times,status,seconds,balance_residual,errors
20-Nov-2019 19:00:00,1,0.146946,4.63273863715585e-12,
20-Nov-2019 20:00:00,1,0.1680513,1.05444541986799e-11,
20-Nov-2019 21:00:00,1,0.1723604,4.88853402202949e-12,
20-Nov-2019 22:00:00,1,0.1631838,5.17275111633353e-12,
20-Nov-2019 23:00:00,1,0.1616966,1.14255271910224e-11,
21-Nov-2019 00:00:00,1,0.1659766,4.9737991503207e-12,
21-Nov-2019 01:00:00,1,0.1573439,5.59907675778959e-12,
21-Nov-2019 02:00:00,1,0.1660856,1.11413100967184e-11,
21-Nov-2019 03:00:00,1,0.1421833,9.9475983006414e-12,
21-Nov-2019 04:00:00,1,0.1507802,4.43378667114303e-12,
21-Nov-2019 05:00:00,1,0.1393614,6.3664629124105e-12,
21-Nov-2019 06:00:00,1,0.1173576,4.57589521829505e-12,
21-Nov-2019 07:00:00,1,0.1615657,3.83693077310454e-12,
21-Nov-2019 08:00:00,1,0.1587367,5.6559201766504e-12,
21-Nov-2019 09:00:00,1,0.1633008,7.13384906703141e-12,
21-Nov-2019 10:00:00,1,0.1579178,1.02318153949454e-11,
21-Nov-2019 11:00:00,1,0.1608346,7.61701812734827e-12,
21-Nov-2019 12:00:00,1,0.1501503,1.06297193269711e-11,
21-Nov-2019 13:00:00,1,0.168731,9.89075488178059e-12,
21-Nov-2019 14:00:00,1,0.1573402,8.95283847057726e-12,
21-Nov-2019 15:00:00,1,0.1596578,7.04858393874019e-12,
21-Nov-2019 16:00:00,1,0.1605717,8.18545231595635e-12,
21-Nov-2019 17:00:00,1,0.1637096,5.62749846721999e-12,
21-Nov-2019 18:00:00,1,0.1336224,1.2448708730517e-11,
21-Nov-2019 19:00:00,1,0.1527594,1.01465502666542e-11,
21-Nov-2019 20:00:00,1,0.1372218,7.7875483839307e-12,
21-Nov-2019 21:00:00,1,0.1119281,1.20223830890609e-11,
21-Nov-2019 22:00:00,1,0.1120735,9.2370555648813e-12,
21-Nov-2019 23:00:00,1,0.1546593,1.06012976175407e-11,
22-Nov-2019 00:00:00,1,0.1522701,4.34852154285181e-12,
22-Nov-2019 01:00:00,1,0.1640856,3.63797880709171e-12,
22-Nov-2019 02:00:00,1,0.1644621,4.77484718430787e-12,
22-Nov-2019 03:00:00,1,0.1603092,3.72324393538292e-12,
22-Nov-2019 04:00:00,1,0.1614962,6.59383658785373e-12,
22-Nov-2019 05:00:00,1,0.1642193,7.50333128962666e-12,
22-Nov-2019 06:00:00,1,0.1603643,8.89599505171645e-12,
22-Nov-2019 07:00:00,1,0.150431,9.86233317235019e-12,
22-Nov-2019 08:00:00,1,0.1520614,5.34328137291595e-12,
22-Nov-2019 09:00:00,1,0.1629096,1.30739863379858e-11,
22-Nov-2019 10:00:00,1,0.164214,7.19069248589221e-12,
22-Nov-2019 11:00:00,1,0.1611417,6.08224581810646e-12,
22-Nov-2019 12:00:00,1,0.1595282,6.79278855386656e-12,
22-Nov-2019 13:00:00,1,0.1548303,6.70752342557535e-12,
22-Nov-2019 14:00:00,1,0.163083,7.84439180279151e-12,
22-Nov-2019 15:00:00,1,0.1530518,1.09707798401359e-11,
22-Nov-2019 16:00:00,1,0.1619402,8.86757334228605e-12,
22-Nov-2019 17:00:00,1,0.0981424,8.58335624798201e-12,
22-Nov-2019 18:00:00,1,0.1247789,1.13686837721616e-11,
22-Nov-2019 19:00:00,1,0.1313045,7.90123522165231e-12,
22-Nov-2019 20:00:00,1,0.1493316,4.9453774408903e-12,
22-Nov-2019 21:00:00,1,0.1382108,1.06297193269711e-11,
22-Nov-2019 22:00:00,1,0.1691452,8.89599505171645e-12,
22-Nov-2019 23:00:00,1,0.1644422,1.03455022326671e-11,
23-Nov-2019 00:00:00,1,0.1628047,6.70752342557535e-12,
23-Nov-2019 01:00:00,1,0.14768,9.12336872715969e-12,
23-Nov-2019 02:00:00,1,0.1480623,6.59383658785373e-12,
23-Nov-2019 03:00:00,1,0.1709291,5.82645043323282e-12,
23-Nov-2019 04:00:00,1,0.157628,8.27071744424757e-12,
23-Nov-2019 05:00:00,1,0.1587565,7.75912667450029e-12,
23-Nov-2019 06:00:00,1,0.1659302,8.95283847057726e-12,
23-Nov-2019 07:00:00,1,0.1721,5.40012479177676e-12,
23-Nov-2019 08:00:00,1,0.1325756,8.92441676114686e-12,
23-Nov-2019 09:00:00,1,0.1156349,1.03455022326671e-11,
23-Nov-2019 10:00:00,1,0.1333137,8.75388650456443e-12,
23-Nov-2019 11:00:00,1,0.1485854,6.05382410867605e-12,
23-Nov-2019 12:00:00,1,0.1584085,6.3948846218409e-12,
23-Nov-2019 13:00:00,1,0.1613287,7.36122274247464e-12,
23-Nov-2019 14:00:00,1,0.165189,7.44648787076585e-12,
23-Nov-2019 15:00:00,1,0.1446784,9.29389898374211e-12,
23-Nov-2019 16:00:00,1,0.1307692,4.86011231259909e-12,
23-Nov-2019 17:00:00,1,0.1341636,8.01492205937393e-12,
23-Nov-2019 18:00:00,1,0.161082,9.66338120633736e-12,
23-Nov-2019 19:00:00,1,0.1651035,9.63495949690696e-12,
23-Nov-2019 20:00:00,1,0.1647203,8.5265128291212e-12,
23-Nov-2019 21:00:00,1,0.1677958,3.92219590139575e-12,
23-Nov-2019 22:00:00,1,0.1615956,5.34328137291595e-12,
23-Nov-2019 23:00:00,1,0.1617387,6.73594513500575e-12,
24-Nov-2019 00:00:00,1,0.1601433,6.02540239924565e-12,
24-Nov-2019 01:00:00,1,0.1567932,7.84439180279151e-12,
24-Nov-2019 02:00:00,1,0.1542766,7.105427357601e-12,
24-Nov-2019 03:00:00,1,0.1511831,6.11066752753686e-12,
24-Nov-2019 04:00:00,1,0.14181,4.2632564145606e-12,
24-Nov-2019 05:00:00,1,0.1675624,5.85487214266323e-12,
24-Nov-2019 06:00:00,1,0.1616465,7.0770056481706e-12,
24-Nov-2019 07:00:00,1,0.163876,9.37916411203332e-12,
24-Nov-2019 08:00:00,1,0.1637058,6.76436684443615e-12,
24-Nov-2019 09:00:00,1,0.1625009,8.4980911196908e-12,
24-Nov-2019 10:00:00,1,0.1611464,1.14255271910224e-11,
24-Nov-2019 11:00:00,1,0.1757307,8.24229573481716e-12,
24-Nov-2019 12:00:00,1,0.1663914,1.34150468511507e-11,
24-Nov-2019 13:00:00,1,0.1687482,9.49285094975494e-12,
24-Nov-2019 14:00:00,1,0.1622496,9.60653778747655e-12,
24-Nov-2019 15:00:00,1,0.1735941,8.18545231595635e-12,
24-Nov-2019 16:00:00,1,0.1608943,1.06297193269711e-11,
24-Nov-2019 17:00:00,1,0.1561037,1.00044417195022e-11,
24-Nov-2019 18:00:00,1,0.2740878,8.35598257253878e-12,
24-Nov-2019 19:00:00,1,0.1661308,8.92441676114686e-12,
24-Nov-2019 20:00:00,1,0.135246,5.40012479177676e-12,
24-Nov-2019 21:00:00,1,0.1618386,1.10844666778576e-11,
24-Nov-2019 22:00:00,1,0.1681091,1.01181285572238e-11,
24-Nov-2019 23:00:00,1,0.169785,5.85487214266323e-12,
25-Nov-2019 00:00:00,1,0.1703831,2.52953213930596e-12,
25-Nov-2019 01:00:00,1,0.1765556,4.43378667114303e-12,
25-Nov-2019 02:00:00,1,0.1606563,4.66116034658626e-12,
25-Nov-2019 03:00:00,1,0.167452,4.57589521829505e-12,
25-Nov-2019 04:00:00,1,0.1664605,6.02540239924565e-12,
25-Nov-2019 05:00:00,1,0.1692302,6.05382410867605e-12,
25-Nov-2019 06:00:00,1,0.1628647,4.2632564145606e-12,
25-Nov-2019 07:00:00,1,0.1547406,7.04858393874019e-12,
25-Nov-2019 08:00:00,1,0.1498023,8.75388650456443e-12,
25-Nov-2019 09:00:00,1,0.1664323,6.76436684443615e-12,
25-Nov-2019 10:00:00,1,0.1386027,7.04858393874019e-12,
25-Nov-2019 11:00:00,1,0.1335826,1.03170805232367e-11,
25-Nov-2019 12:00:00,1,0.1690843,7.90123522165231e-12,
25-Nov-2019 13:00:00,1,0.1517028,7.0770056481706e-12,
25-Nov-2019 14:00:00,1,0.1641992,6.30961949354969e-12,
25-Nov-2019 15:00:00,1,0.1599231,1.04591890703887e-11,
25-Nov-2019 16:00:00,1,0.1138814,8.5265128291212e-12,
25-Nov-2019 17:00:00,1,0.174969,4.60431692772545e-12,
25-Nov-2019 18:00:00,1,0.1756143,4.20641299569979e-12,
25-Nov-2019 19:00:00,1,0.168599,8.5265128291212e-12,
25-Nov-2019 20:00:00,1,0.1374044,6.02540239924565e-12,
25-Nov-2019 21:00:00,1,0.1425229,9.9475983006414e-12,
25-Nov-2019 22:00:00,1,0.1433746,1.23634436022257e-11,
25-Nov-2019 23:00:00,1,0.1651341,7.27595761418343e-12,
26-Nov-2019 00:00:00,1,0.1668516,9.26547727431171e-12,
26-Nov-2019 01:00:00,1,0.1697833,4.77484718430787e-12,
26-Nov-2019 02:00:00,1,0.163408,6.11066752753686e-12,
26-Nov-2019 03:00:00,1,0.1656985,5.40012479177676e-12,
26-Nov-2019 04:00:00,1,0.1728225,5.40012479177676e-12,
26-Nov-2019 05:00:00,1,0.1459696,6.84963197272737e-12,
26-Nov-2019 06:00:00,1,0.169282,6.93489710101858e-12,
26-Nov-2019 07:00:00,1,0.165223,6.42330633127131e-12,
26-Nov-2019 08:00:00,1,0.1635923,6.65068000671454e-12,
26-Nov-2019 09:00:00,1,0.1623773,1.02602371043758e-11,
26-Nov-2019 10:00:00,1,0.1707461,9.72022462519817e-12,
26-Nov-2019 11:00:00,1,0.1624109,1.07149844552623e-11,
26-Nov-2019 12:00:00,1,0.1501775,5.37170308234636e-12,
26-Nov-2019 13:00:00,1,0.153454,9.57811607804615e-12,
26-Nov-2019 14:00:00,1,0.1632818,5.31485966348555e-12,
26-Nov-2019 15:00:00,1,0.1663081,5.85487214266323e-12,
26-Nov-2019 16:00:00,1,0.1645378,7.105427357601e-12,
26-Nov-2019 17:00:00,1,0.1631981,5.03064256918151e-12,
26-Nov-2019 18:00:00,1,0.1395666,5.85487214266323e-12,
26-Nov-2019 19:00:00,1,0.1747821,5.51381162949838e-12,
26-Nov-2019 20:00:00,1,0.1654428,6.76436684443615e-12,
26-Nov-2019 21:00:00,1,0.1640592,1.1397105481592e-11,
26-Nov-2019 22:00:00,1,0.1611725,8.86757334228605e-12,
26-Nov-2019 23:00:00,1,0.1553656,1.10560449684272e-11,
27-Nov-2019 00:00:00,1,0.1680127,5.22959453519434e-12,
27-Nov-2019 01:00:00,1,0.1377621,7.44648787076585e-12,
27-Nov-2019 02:00:00,1,0.1065312,4.2632564145606e-12,
27-Nov-2019 03:00:00,1,0.1034805,9.06652530829888e-12,
27-Nov-2019 04:00:00,1,0.1483729,9.57811607804615e-12,
27-Nov-2019 05:00:00,1,0.1436083,1.10560449684272e-11,
27-Nov-2019 06:00:00,1,0.1669388,1.01749719760846e-11,
27-Nov-2019 07:00:00,1,0.161917,6.08224581810646e-12,
27-Nov-2019 08:00:00,1,0.175373,8.24229573481716e-12,
27-Nov-2019 09:00:00,1,0.1622535,5.59907675778959e-12,
27-Nov-2019 10:00:00,1,0.097396,7.47490958019625e-12,
27-Nov-2019 11:00:00,1,0.1621366,9.2086338554509e-12,
27-Nov-2019 12:00:00,1,0.1687529,5.6843418860808e-12,
27-Nov-2019 13:00:00,1,0.1644905,4.14956957683899e-12,
27-Nov-2019 14:00:00,1,0.1701714,6.76436684443615e-12,
27-Nov-2019 15:00:00,1,0.1626368,9.54969436861575e-12,
27-Nov-2019 16:00:00,1,0.1650881,7.04858393874019e-12,
27-Nov-2019 17:00:00,1,0.156774,1.06297193269711e-11,
27-Nov-2019 18:00:00,1,0.150223,1.14539489004528e-11,
27-Nov-2019 19:00:00,1,0.1425772,6.67910171614494e-12,
27-Nov-2019 20:00:00,1,0.1690502,5.45696821063757e-12,
27-Nov-2019 21:00:00,1,0.1640014,4.06430444854777e-12,
27-Nov-2019 22:00:00,1,0.1342772,7.44648787076585e-12,
27-Nov-2019 23:00:00,1,0.1325996,4.34852154285181e-12,
28-Nov-2019 00:00:00,1,0.1674151,4.66116034658626e-12,
28-Nov-2019 01:00:00,1,0.1627834,4.77484718430787e-12,
28-Nov-2019 02:00:00,1,0.1684268,4.37694325228222e-12,
28-Nov-2019 03:00:00,1,0.1710179,5.91171556152403e-12,
28-Nov-2019 04:00:00,1,0.1655594,4.91695573145989e-12,
28-Nov-2019 05:00:00,1,0.1612778,5.34328137291595e-12,
28-Nov-2019 06:00:00,1,0.1678774,3.92219590139575e-12,
28-Nov-2019 07:00:00,1,0.1639053,6.93489710101858e-12,
28-Nov-2019 08:00:00,1,0.1713079,4.43378667114303e-12,
28-Nov-2019 09:00:00,1,0.1587082,7.70228325563949e-12,
28-Nov-2019 10:00:00,1,0.16135,4.60431692772545e-12,
28-Nov-2019 11:00:00,1,0.16125,7.50333128962666e-12,
28-Nov-2019 12:00:00,1,0.1637869,3.86535248253495e-12,
28-Nov-2019 13:00:00,1,0.1612444,8.29913915367797e-12,
28-Nov-2019 14:00:00,1,0.160671,9.60653778747655e-12,
28-Nov-2019 15:00:00,1,0.1569012,4.66116034658626e-12,
28-Nov-2019 16:00:00,1,0.1635916,5.31485966348555e-12,
28-Nov-2019 17:00:00,1,0.1638363,7.36122274247464e-12,
28-Nov-2019 18:00:00,1,0.1460515,5.6843418860808e-12,
28-Nov-2019 19:00:00,1,0.1621336,7.16227077646181e-12,
28-Nov-2019 20:00:00,1,0.1542081,8.95283847057726e-12,
28-Nov-2019 21:00:00,1,0.1606877,9.49285094975494e-12,
28-Nov-2019 22:00:00,1,0.1581566,6.59383658785373e-12,
28-Nov-2019 23:00:00,1,0.1259862,7.64543983677868e-12,
29-Nov-2019 00:00:00,1,0.1580073,5.85487214266323e-12,
29-Nov-2019 01:00:00,1,0.151575,6.02540239924565e-12,
29-Nov-2019 02:00:00,1,0.1532815,4.66116034658626e-12,
29-Nov-2019 03:00:00,1,0.1686915,5.74118530494161e-12,
29-Nov-2019 04:00:00,1,0.1575634,5.85487214266323e-12,
29-Nov-2019 05:00:00,1,0.1637807,4.66116034658626e-12,
29-Nov-2019 06:00:00,1,0.1662652,5.17275111633353e-12,
29-Nov-2019 07:00:00,1,0.1616543,8.04334376880433e-12,
29-Nov-2019 08:00:00,1,0.1606947,9.89075488178059e-12,
29-Nov-2019 09:00:00,1,0.1611831,1.15107923193136e-11,
29-Nov-2019 10:00:00,1,0.1629656,6.16751094639767e-12,
29-Nov-2019 11:00:00,1,0.1580027,9.18021214602049e-12,
29-Nov-2019 12:00:00,1,0.1581109,9.60653778747655e-12,
29-Nov-2019 13:00:00,1,0.1670044,6.11066752753686e-12,
29-Nov-2019 14:00:00,1,0.1638345,6.08224581810646e-12,
29-Nov-2019 15:00:00,1,0.1405368,5.40012479177676e-12,
29-Nov-2019 16:00:00,1,0.1624262,6.22435436525848e-12,
29-Nov-2019 17:00:00,1,0.1642742,4.63273863715585e-12,
29-Nov-2019 18:00:00,1,0.1379953,5.6843418860808e-12,
29-Nov-2019 19:00:00,1,0.1537769,5.99698068981525e-12,
29-Nov-2019 20:00:00,1,0.1590443,1.02318153949454e-11,
29-Nov-2019 21:00:00,1,0.1123752,6.93489710101858e-12,
29-Nov-2019 22:00:00,1,0.1513426,6.93489710101858e-12,
29-Nov-2019 23:00:00,1,0.1534339,8.04334376880433e-12,
30-Nov-2019 00:00:00,1,0.160134,6.02540239924565e-12,
30-Nov-2019 01:00:00,1,0.1606231,5.82645043323282e-12,
30-Nov-2019 02:00:00,1,0.1590729,4.80326889373828e-12,
30-Nov-2019 03:00:00,1,0.1584955,4.74642547487747e-12,
30-Nov-2019 04:00:00,1,0.14162,4.09272615797818e-12,
30-Nov-2019 05:00:00,1,0.1454627,5.88329385209363e-12,
30-Nov-2019 06:00:00,1,0.1684498,3.72324393538292e-12,
30-Nov-2019 07:00:00,1,0.1502651,6.93489710101858e-12,
30-Nov-2019 08:00:00,1,0.1398011,5.22959453519434e-12,
30-Nov-2019 09:00:00,1,0.163274,5.05906427861191e-12,
30-Nov-2019 10:00:00,1,0.1596254,8.01492205937393e-12,
30-Nov-2019 11:00:00,1,0.1557167,9.66338120633736e-12,
30-Nov-2019 12:00:00,1,0.1366132,8.46966941026039e-12,
30-Nov-2019 13:00:00,1,0.0993742,8.5265128291212e-12,
30-Nov-2019 14:00:00,1,0.1338196,6.13908923696727e-12,
30-Nov-2019 15:00:00,1,0.1668723,6.02540239924565e-12,
30-Nov-2019 16:00:00,1,0.1010477,7.64543983677868e-12,
30-Nov-2019 17:00:00,1,0.1602828,7.33280103304423e-12,
30-Nov-2019 18:00:00,1,0.1610825,1.21076482173521e-11,
30-Nov-2019 19:00:00,1,0.1644347,5.6843418860808e-12,
30-Nov-2019 20:00:00,1,0.1643923,9.60653778747655e-12,
30-Nov-2019 21:00:00,1,0.1607706,8.5265128291212e-12,
30-Nov-2019 22:00:00,1,0.1636552,7.36122274247464e-12,
30-Nov-2019 23:00:00,1,0.1667506,9.9475983006414e-12,
01-Dec-2019 00:00:00,1,0.1358093,6.73594513500575e-12,
01-Dec-2019 01:00:00,1,0.1673688,2.78532752417959e-12,
01-Dec-2019 02:00:00,1,0.1658453,5.17275111633353e-12,
01-Dec-2019 03:00:00,1,0.1424661,5.96855898038484e-12,
01-Dec-2019 04:00:00,1,0.1514029,5.82645043323282e-12,
01-Dec-2019 05:00:00,1,0.1193728,6.11066752753686e-12,
01-Dec-2019 06:00:00,1,0.1513707,7.21911419532262e-12,
01-Dec-2019 07:00:00,1,0.162205,5.6843418860808e-12,
01-Dec-2019 08:00:00,1,0.1621301,9.9475983006414e-12,
01-Dec-2019 09:00:00,1,0.1597092,1.18802745419089e-11,
01-Dec-2019 10:00:00,1,0.1529716,8.86757334228605e-12,
01-Dec-2019 11:00:00,1,0.1110283,6.99174051987939e-12,
01-Dec-2019 12:00:00,1,0.129261,8.86757334228605e-12,
01-Dec-2019 13:00:00,1,0.1593225,4.77484718430787e-12,
01-Dec-2019 14:00:00,1,0.1616405,1.06012976175407e-11,
01-Dec-2019 15:00:00,1,0.1382622,9.2370555648813e-12,
01-Dec-2019 16:00:00,1,0.158554,9.29389898374211e-12,
01-Dec-2019 17:00:00,1,0.1595009,7.36122274247464e-12,
01-Dec-2019 18:00:00,1,0.163579,6.59383658785373e-12,
01-Dec-2019 19:00:00,1,0.1510856,7.84439180279151e-12,
01-Dec-2019 20:00:00,1,0.150329,9.29389898374211e-12,
01-Dec-2019 21:00:00,1,0.1538714,9.2086338554509e-12,
01-Dec-2019 22:00:00,1,0.1606469,6.62225829728413e-12,
01-Dec-2019 23:00:00,1,0.1262349,8.58335624798201e-12,
02-Dec-2019 00:00:00,1,0.1442847,5.79802872380242e-12,
02-Dec-2019 01:00:00,1,0.1606294,6.76436684443615e-12,
02-Dec-2019 02:00:00,1,0.1580685,8.24229573481716e-12,
02-Dec-2019 03:00:00,1,0.158467,8.41282599139959e-12,
02-Dec-2019 04:00:00,1,0.1631237,7.38964445190504e-12,
02-Dec-2019 05:00:00,1,0.1577501,9.69180291576777e-12,
02-Dec-2019 06:00:00,1,0.1421405,9.63495949690696e-12,
02-Dec-2019 07:00:00,1,0.1051691,1.20792265079217e-11,
02-Dec-2019 08:00:00,1,0.1661002,1.23350218927953e-11,
02-Dec-2019 09:00:00,1,0.15942,1.13118403533008e-11,
02-Dec-2019 10:00:00,1,0.1594977,5.91171556152403e-12,
02-Dec-2019 11:00:00,1,0.1595799,6.82121026329696e-12,
02-Dec-2019 12:00:00,1,0.1580588,1.02318153949454e-11,
02-Dec-2019 13:00:00,1,0.1529474,9.89075488178059e-12,
02-Dec-2019 14:00:00,1,0.1583524,1.09139364212751e-11,
02-Dec-2019 15:00:00,1,0.1598718,8.92441676114686e-12,
02-Dec-2019 16:00:00,1,0.161164,7.44648787076585e-12,
02-Dec-2019 17:00:00,1,0.1662496,1.05160324892495e-11,
02-Dec-2019 18:00:00,1,0.1634096,1.13686837721616e-11,
02-Dec-2019 19:00:00,1,0.1609602,5.96855898038484e-12,
02-Dec-2019 20:00:00,1,0.1600226,6.82121026329696e-12,
02-Dec-2019 21:00:00,1,0.1586431,9.57811607804615e-12,
02-Dec-2019 22:00:00,1,0.1345983,9.9475983006414e-12,
02-Dec-2019 23:00:00,1,0.1622862,1.02602371043758e-11,
03-Dec-2019 00:00:00,1,0.1428365,8.35598257253878e-12,
03-Dec-2019 01:00:00,1,0.158283,5.88329385209363e-12,
03-Dec-2019 02:00:00,1,0.160184,8.44124770082999e-12,
03-Dec-2019 03:00:00,1,0.1599635,6.82121026329696e-12,
03-Dec-2019 04:00:00,1,0.1537028,5.03064256918151e-12,
03-Dec-2019 05:00:00,1,0.1549226,6.3664629124105e-12,
03-Dec-2019 06:00:00,1,0.1411425,9.9475983006414e-12,
03-Dec-2019 07:00:00,1,0.160275,8.89599505171645e-12,
03-Dec-2019 08:00:00,1,0.1507157,7.7875483839307e-12,
03-Dec-2019 09:00:00,1,0.1515241,8.07176547823474e-12,
03-Dec-2019 10:00:00,1,0.1585457,6.99174051987939e-12,
03-Dec-2019 11:00:00,1,0.1571962,1.27897692436818e-11,
03-Dec-2019 12:00:00,1,0.1589824,1.06297193269711e-11,
03-Dec-2019 13:00:00,1,0.1628945,7.27595761418343e-12,
03-Dec-2019 14:00:00,1,0.1615835,6.02540239924565e-12,
03-Dec-2019 15:00:00,1,0.1532112,1.08002495835535e-11,
03-Dec-2019 16:00:00,1,0.142329,6.99174051987939e-12,
03-Dec-2019 17:00:00,1,0.152069,9.26547727431171e-12,
03-Dec-2019 18:00:00,1,0.166051,1.38697942020372e-11,
03-Dec-2019 19:00:00,1,0.1557608,7.44648787076585e-12,
03-Dec-2019 20:00:00,1,0.1537069,1.06297193269711e-11,
03-Dec-2019 21:00:00,1,0.1587845,1.26760824059602e-11,
03-Dec-2019 22:00:00,1,0.1557419,6.3664629124105e-12,
03-Dec-2019 23:00:00,1,0.1248894,8.5265128291212e-12,
04-Dec-2019 00:00:00,1,0.16583,5.59907675778959e-12,
04-Dec-2019 01:00:00,1,0.1637189,6.70752342557535e-12,
04-Dec-2019 02:00:00,1,0.1608159,9.37916411203332e-12,
04-Dec-2019 03:00:00,1,0.15879,6.02540239924565e-12,
04-Dec-2019 04:00:00,1,0.1594684,7.105427357601e-12,
04-Dec-2019 05:00:00,1,0.1505272,1.00044417195022e-11,
04-Dec-2019 06:00:00,1,0.1587824,7.105427357601e-12,
04-Dec-2019 07:00:00,1,0.1655676,6.99174051987939e-12,
04-Dec-2019 08:00:00,1,0.1738557,6.19593265582807e-12,
04-Dec-2019 09:00:00,1,0.1682649,1.31024080474162e-11,
04-Dec-2019 10:00:00,1,0.1692621,6.08224581810646e-12,
04-Dec-2019 11:00:00,1,0.1646776,6.42330633127131e-12,
04-Dec-2019 12:00:00,1,0.1667397,1.25055521493778e-11,
04-Dec-2019 13:00:00,1,0.1675247,7.7875483839307e-12,
04-Dec-2019 14:00:00,1,0.164875,1.17097442853265e-11,
04-Dec-2019 15:00:00,1,0.1631052,7.56017470848747e-12,
04-Dec-2019 16:00:00,1,0.164327,1.10276232589968e-11,
04-Dec-2019 17:00:00,1,0.1623358,1.02886588138063e-11,
04-Dec-2019 18:00:00,1,0.1610676,9.15179043659009e-12,
04-Dec-2019 19:00:00,1,0.1602267,6.76436684443615e-12,
04-Dec-2019 20:00:00,1,0.1619448,9.15179043659009e-12,
04-Dec-2019 21:00:00,1,0.1638052,8.18545231595635e-12,
04-Dec-2019 22:00:00,1,0.1548709,1.07434061646927e-11,
04-Dec-2019 23:00:00,1,0.1095043,9.919176591211e-12,
05-Dec-2019 00:00:00,1,0.1076791,9.9475983006414e-12,
05-Dec-2019 01:00:00,1,0.1145576,5.48538992006797e-12,
05-Dec-2019 02:00:00,1,0.1005997,6.30961949354969e-12,
05-Dec-2019 03:00:00,1,0.150583,5.03064256918151e-12,
05-Dec-2019 04:00:00,1,0.1667074,7.7875483839307e-12,
05-Dec-2019 05:00:00,1,0.1662998,9.2086338554509e-12,
05-Dec-2019 06:00:00,1,0.1644734,9.9475983006414e-12,
05-Dec-2019 07:00:00,1,0.1604797,9.2086338554509e-12,
05-Dec-2019 08:00:00,1,0.1566537,7.02016222930979e-12,
05-Dec-2019 09:00:00,1,0.1613232,8.18545231595635e-12,
05-Dec-2019 10:00:00,1,0.1609257,8.41282599139959e-12,
05-Dec-2019 11:00:00,1,0.1587864,8.92441676114686e-12,
05-Dec-2019 12:00:00,1,0.1638237,7.7875483839307e-12,
05-Dec-2019 13:00:00,1,0.1643996,1.1681322575896e-11,
05-Dec-2019 14:00:00,1,0.1475911,7.105427357601e-12,
05-Dec-2019 15:00:00,1,0.1688295,8.5265128291212e-12,
05-Dec-2019 16:00:00,1,0.1625662,6.59383658785373e-12,
05-Dec-2019 17:00:00,1,0.1289195,4.2632564145606e-12,
05-Dec-2019 18:00:00,1,0.0947578,7.105427357601e-12,
05-Dec-2019 19:00:00,1,0.1212746,9.57811607804615e-12,
05-Dec-2019 20:00:00,1,0.1098679,4.88853402202949e-12,
05-Dec-2019 21:00:00,1,0.098638,1.1681322575896e-11,
05-Dec-2019 22:00:00,1,0.1630246,8.58335624798201e-12,
05-Dec-2019 23:00:00,1,0.1593569,5.96855898038484e-12,
06-Dec-2019 00:00:00,1,0.1510453,1.00328634289326e-11,
06-Dec-2019 01:00:00,1,0.1349927,1.09423581307055e-11,
06-Dec-2019 02:00:00,1,0.1480206,9.97602001007181e-12,
06-Dec-2019 03:00:00,1,0.1634824,7.73070496506989e-12,
06-Dec-2019 04:00:00,1,0.161605,7.33280103304423e-12,
06-Dec-2019 05:00:00,1,0.13741,8.35598257253878e-12,
06-Dec-2019 06:00:00,1,0.1194982,8.12860889709555e-12,
06-Dec-2019 07:00:00,1,0.1652742,8.4980911196908e-12,
06-Dec-2019 08:00:00,1,0.1619191,7.73070496506989e-12,
06-Dec-2019 09:00:00,1,0.160842,8.4980911196908e-12,
06-Dec-2019 10:00:00,1,0.1290752,6.76436684443615e-12,
06-Dec-2019 11:00:00,1,0.1117959,1.06012976175407e-11,
06-Dec-2019 12:00:00,1,0.1578188,7.44648787076585e-12,
06-Dec-2019 13:00:00,1,0.1628051,9.49285094975494e-12,
06-Dec-2019 14:00:00,1,0.1504155,1.13402620627312e-11,
06-Dec-2019 15:00:00,1,0.1468486,1.24771304399474e-11,
06-Dec-2019 16:00:00,1,0.1376186,1.00044417195022e-11,
06-Dec-2019 17:00:00,1,0.1569529,7.84439180279151e-12,
06-Dec-2019 18:00:00,1,0.1337468,8.29913915367797e-12,
06-Dec-2019 19:00:00,1,0.1611676,6.30961949354969e-12,
06-Dec-2019 20:00:00,1,0.1680769,7.16227077646181e-12,
06-Dec-2019 21:00:00,1,0.1642133,8.44124770082999e-12,
06-Dec-2019 22:00:00,1,0.1624111,8.55493453855161e-12,
06-Dec-2019 23:00:00,1,0.1604632,6.02540239924565e-12,
07-Dec-2019 00:00:00,1,0.1544839,6.90647539158817e-12,
07-Dec-2019 01:00:00,1,0.1578846,7.84439180279151e-12,
07-Dec-2019 02:00:00,1,0.1584234,6.3948846218409e-12,
07-Dec-2019 03:00:00,1,0.1616194,6.25277607468888e-12,
07-Dec-2019 04:00:00,1,0.1622325,6.99174051987939e-12,
07-Dec-2019 05:00:00,1,0.1607444,3.5527136788005e-12,
07-Dec-2019 06:00:00,1,0.1570236,5.34328137291595e-12,
07-Dec-2019 07:00:00,1,0.1630165,6.76436684443615e-12,
07-Dec-2019 08:00:00,1,0.149455,6.87805368215777e-12,
07-Dec-2019 09:00:00,1,0.1749955,9.06652530829888e-12,
07-Dec-2019 10:00:00,1,0.1638919,5.00222085975111e-12,
07-Dec-2019 11:00:00,1,0.1738149,6.48014975013211e-12,
