device_key,record_family,source_row,canonical_model_id
PERFORM2019:AC:121:123:1,branch,288,288
PERFORM2019:AC:124:149:1,branch,289,289
PERFORM2019:AC:124:896:1,branch,290,290
PERFORM2019:AC:124:1171:1,branch,291,291
PERFORM2019:AC:125:415:1,branch,292,292
PERFORM2019:AC:125:418:N,branch,293,293
PERFORM2019:AC:125:1216:1,branch,294,294
PERFORM2019:AC:126:415:1,branch,295,295
PERFORM2019:AC:127:505:1,branch,296,296
PERFORM2019:AC:127:510:1,branch,297,297
PERFORM2019:AC:127:510:2,branch,298,298
PERFORM2019:AC:127:813:1,branch,299,299
PERFORM2019:AC:127:813:2,branch,300,300
PERFORM2019:AC:127:813:3,branch,301,301
PERFORM2019:AC:127:814:1,branch,302,302
PERFORM2019:AC:127:1441:1,branch,303,303
PERFORM2019:AC:127:1520:1,branch,304,304
PERFORM2019:AC:127:1520:2,branch,305,305
PERFORM2019:AC:128:217:1,branch,306,306
PERFORM2019:AC:128:220:1,branch,307,307
PERFORM2019:AC:128:220:2,branch,308,308
PERFORM2019:AC:128:220:3,branch,309,309
PERFORM2019:AC:128:887:1,branch,310,310
PERFORM2019:AC:128:888:1,branch,311,311
PERFORM2019:AC:128:1550:1,branch,312,312
PERFORM2019:AC:128:1550:2,branch,313,313
PERFORM2019:AC:129:250:1,branch,314,314
PERFORM2019:AC:129:250:2,branch,315,315
PERFORM2019:AC:129:885:1,branch,316,316
PERFORM2019:AC:130:886:1,branch,317,317
PERFORM2019:AC:131:1252:1,branch,318,318
PERFORM2019:AC:132:1250:1,branch,319,319
PERFORM2019:XFMR:132:1470:1,branch,320,320
PERFORM2019:AC:133:894:1,branch,321,321
PERFORM2019:AC:134:288:1,branch,322,322
PERFORM2019:AC:134:925:1,branch,323,323
PERFORM2019:AC:134:926:1,branch,324,324
PERFORM2019:AC:134:1323:1,branch,325,325
PERFORM2019:AC:135:1368:1,branch,326,326
PERFORM2019:AC:135:1369:1,branch,327,327
PERFORM2019:AC:136:1279:1,branch,328,328
PERFORM2019:AC:136:1367:1,branch,329,329
PERFORM2019:AC:137:159:1,branch,330,330
PERFORM2019:AC:137:1112:1,branch,331,331
PERFORM2019:AC:138:1117:1,branch,332,332
PERFORM2019:AC:139:140:1,branch,333,333
PERFORM2019:AC:139:141:1,branch,334,334
PERFORM2019:AC:139:1123:1,branch,335,335
PERFORM2019:AC:140:223:1,branch,336,336
PERFORM2019:XFMR:140:1471:1,branch,337,337
PERFORM2019:AC:140:1575:1,branch,338,338
PERFORM2019:AC:141:142:1,branch,339,339
PERFORM2019:AC:142:224:1,branch,340,340
PERFORM2019:AC:143:1561:1,branch,341,341
PERFORM2019:AC:143:1563:1,branch,342,342
PERFORM2019:AC:144:145:1,branch,343,343
PERFORM2019:AC:144:1563:1,branch,344,344
PERFORM2019:AC:145:311:1,branch,345,345
PERFORM2019:AC:145:1341:1,branch,346,346
PERFORM2019:AC:146:1341:1,branch,347,347
PERFORM2019:AC:147:896:1,branch,348,348
PERFORM2019:AC:148:1289:1,branch,349,349
PERFORM2019:AC:149:1173:1,branch,350,350
PERFORM2019:AC:149:1289:1,branch,351,351
PERFORM2019:AC:150:1173:1,branch,352,352
PERFORM2019:AC:150:1289:1,branch,353,353
PERFORM2019:AC:151:1173:1,branch,354,354
PERFORM2019:AC:153:1056:1,branch,355,355
PERFORM2019:AC:154:158:1,branch,356,356
PERFORM2019:AC:154:1056:1,branch,357,357
PERFORM2019:AC:154:1057:1,branch,358,358
PERFORM2019:AC:154:1473:1,branch,359,359
PERFORM2019:AC:155:1058:1,branch,360,360
PERFORM2019:AC:156:1058:1,branch,361,361
PERFORM2019:AC:156:1059:1,branch,362,362
PERFORM2019:AC:157:1059:1,branch,363,363
PERFORM2019:AC:158:1059:1,branch,364,364
PERFORM2019:AC:159:1563:1,branch,365,365
PERFORM2019:AC:160:1112:1,branch,366,366
PERFORM2019:AC:161:162:1,branch,367,367
PERFORM2019:AC:161:1445:1,branch,368,368
PERFORM2019:AC:162:163:1,branch,369,369
PERFORM2019:AC:162:163:2,branch,370,370
PERFORM2019:AC:162:1445:1,branch,371,371
PERFORM2019:AC:163:164:1,branch,372,372
PERFORM2019:AC:163:967:1,branch,373,373
PERFORM2019:AC:163:1561:1,branch,374,374
PERFORM2019:AC:165:968:1,branch,375,375
PERFORM2019:AC:166:971:1,branch,376,376
PERFORM2019:AC:167:1095:1,branch,377,377
PERFORM2019:AC:167:1096:1,branch,378,378
PERFORM2019:AC:168:907:1,branch,379,379
PERFORM2019:AC:169:171:1,branch,380,380
PERFORM2019:AC:169:1095:1,branch,381,381
PERFORM2019:AC:170:171:1,branch,382,382
PERFORM2019:AC:170:1292:1,branch,383,383
PERFORM2019:AC:171:380:1,branch,384,384
PERFORM2019:AC:171:907:1,branch,385,385
PERFORM2019:AC:171:1074:1,branch,386,386
PERFORM2019:AC:171:1076:1,branch,387,387
PERFORM2019:AC:171:1077:1,branch,388,388
PERFORM2019:AC:171:1295:1,branch,389,389
PERFORM2019:AC:172:1076:1,branch,390,390
PERFORM2019:AC:172:1077:1,branch,391,391
PERFORM2019:AC:173:1078:1,branch,392,392
PERFORM2019:AC:173:1097:1,branch,393,393
PERFORM2019:AC:173:1266:1,branch,394,394
PERFORM2019:AC:174:1078:1,branch,395,395
PERFORM2019:AC:174:1079:1,branch,396,396
PERFORM2019:AC:175:1080:1,branch,397,397
PERFORM2019:AC:175:1270:1,branch,398,398
PERFORM2019:AC:176:1399:1,branch,399,399
PERFORM2019:AC:176:1400:1,branch,400,400
PERFORM2019:AC:177:334:1,branch,401,401
PERFORM2019:AC:178:1397:1,branch,402,402
PERFORM2019:AC:178:1398:1,branch,403,403
PERFORM2019:AC:178:1415:1,branch,404,404
PERFORM2019:AC:179:1385:1,branch,405,405
PERFORM2019:AC:179:1397:1,branch,406,406
PERFORM2019:AC:180:1082:1,branch,407,407
PERFORM2019:AC:180:1083:1,branch,408,408
PERFORM2019:AC:181:1399:1,branch,409,409
PERFORM2019:AC:181:1415:1,branch,410,410
PERFORM2019:AC:182:1084:1,branch,411,411
PERFORM2019:AC:182:1085:1,branch,412,412
PERFORM2019:AC:183:1084:1,branch,413,413
PERFORM2019:AC:183:1085:1,branch,414,414
PERFORM2019:AC:184:1270:1,branch,415,415
PERFORM2019:AC:184:1553:1,branch,416,416
PERFORM2019:AC:185:1090:1,branch,417,417
PERFORM2019:AC:185:1091:1,branch,418,418
PERFORM2019:AC:186:187:1,branch,419,419
PERFORM2019:AC:186:496:1,branch,420,420
PERFORM2019:AC:186:501:1,branch,421,421
PERFORM2019:AC:187:206:1,branch,422,422
PERFORM2019:AC:188:461:1,branch,423,423
PERFORM2019:AC:188:1203:1,branch,424,424
PERFORM2019:AC:189:1203:1,branch,425,425
PERFORM2019:AC:190:779:1,branch,426,426
PERFORM2019:AC:191:450:1,branch,427,427
PERFORM2019:AC:192:1527:1,branch,428,428
PERFORM2019:AC:192:1527:2,branch,429,429
PERFORM2019:AC:193:989:1,branch,430,430
PERFORM2019:AC:194:195:1,branch,431,431
PERFORM2019:AC:194:195:2,branch,432,432
PERFORM2019:AC:194:196:1,branch,433,433
PERFORM2019:AC:194:866:1,branch,434,434
PERFORM2019:AC:194:867:1,branch,435,435
PERFORM2019:AC:194:1442:1,branch,436,436
PERFORM2019:AC:197:1551:1,branch,437,437
PERFORM2019:AC:197:1551:2,branch,438,438
PERFORM2019:AC:198:877:1,branch,439,439
PERFORM2019:AC:198:878:1,branch,440,440
PERFORM2019:AC:199:1422:1,branch,441,441
PERFORM2019:AC:200:216:1,branch,442,442
PERFORM2019:AC:200:216:2,branch,443,443
PERFORM2019:AC:200:216:3,branch,444,444
PERFORM2019:AC:200:881:1,branch,445,445
PERFORM2019:AC:200:881:2,branch,446,446
PERFORM2019:AC:200:882:1,branch,447,447
PERFORM2019:AC:200:882:2,branch,448,448
PERFORM2019:AC:201:883:1,branch,449,449
PERFORM2019:AC:201:884:1,branch,450,450
PERFORM2019:AC:202:204:1,branch,451,451
PERFORM2019:AC:202:1289:1,branch,452,452
PERFORM2019:AC:203:204:1,branch,453,453
PERFORM2019:AC:203:1039:1,branch,454,454
PERFORM2019:AC:204:205:1,branch,455,455
PERFORM2019:AC:205:206:1,branch,456,456
PERFORM2019:AC:205:495:1,branch,457,457
PERFORM2019:AC:207:1273:1,branch,458,458
PERFORM2019:AC:208:209:1,branch,459,459
PERFORM2019:AC:208:1273:1,branch,460,460
PERFORM2019:AC:208:1439:1,branch,461,461
PERFORM2019:AC:209:212:1,branch,462,462
PERFORM2019:AC:210:1439:1,branch,463,463
PERFORM2019:AC:210:1458:1,branch,464,464
PERFORM2019:AC:211:877:1,branch,465,465
PERFORM2019:AC:211:1256:1,branch,466,466
PERFORM2019:AC:213:214:1,branch,467,467
PERFORM2019:AC:213:1272:1,branch,468,468
PERFORM2019:AC:214:215:1,branch,469,469
PERFORM2019:AC:214:216:1,branch,470,470
PERFORM2019:AC:215:216:1,branch,471,471
PERFORM2019:AC:216:218:1,branch,472,472
PERFORM2019:AC:216:218:2,branch,473,473
PERFORM2019:AC:216:222:1,branch,474,474
PERFORM2019:AC:216:887:1,branch,475,475
PERFORM2019:AC:216:1550:1,branch,476,476
PERFORM2019:AC:216:1550:2,branch,477,477
PERFORM2019:AC:217:888:1,branch,478,478
PERFORM2019:AC:218:220:1,branch,479,479
PERFORM2019:AC:218:220:2,branch,480,480
PERFORM2019:AC:219:887:1,branch,481,481
PERFORM2019:AC:219:888:1,branch,482,482
PERFORM2019:AC:220:1264:1,branch,483,483
PERFORM2019:AC:220:1264:2,branch,484,484
PERFORM2019:AC:220:1274:1,branch,485,485
PERFORM2019:AC:221:879:1,branch,486,486
PERFORM2019:AC:221:880:1,branch,487,487
PERFORM2019:AC:223:1565:1,branch,488,488
PERFORM2019:AC:225:226:1,branch,489,489
PERFORM2019:AC:225:1471:1,branch,490,490
PERFORM2019:AC:226:1472:1,branch,491,491
PERFORM2019:AC:227:247:1,branch,492,492
PERFORM2019:AC:227:1310:1,branch,493,493
PERFORM2019:AC:228:229:1,branch,494,494
PERFORM2019:AC:228:1254:1,branch,495,495
PERFORM2019:XFMR:228:1472:1,branch,496,496
PERFORM2019:AC:229:231:1,branch,497,497
PERFORM2019:AC:230:231:1,branch,498,498
PERFORM2019:AC:230:232:1,branch,499,499
PERFORM2019:AC:232:1118:1,branch,500,500
PERFORM2019:AC:233:1388:1,branch,501,501
PERFORM2019:AC:233:1389:1,branch,502,502
PERFORM2019:AC:234:1312:1,branch,503,503
PERFORM2019:AC:234:1333:1,branch,504,504
PERFORM2019:AC:235:1333:1,branch,505,505
PERFORM2019:AC:236:1311:1,branch,506,506
PERFORM2019:AC:236:1334:1,branch,507,507
PERFORM2019:AC:236:1335:1,branch,508,508
PERFORM2019:AC:236:1336:1,branch,509,509
PERFORM2019:AC:236:1417:1,branch,510,510
PERFORM2019:AC:237:1390:1,branch,511,511
PERFORM2019:AC:238:1390:1,branch,512,512
PERFORM2019:AC:239:1254:1,branch,513,513
PERFORM2019:AC:240:1126:1,branch,514,514
PERFORM2019:AC:240:1381:1,branch,515,515
PERFORM2019:AC:241:1125:1,branch,516,516
PERFORM2019:AC:241:1382:1,branch,517,517
PERFORM2019:AC:242:244:1,branch,518,518
PERFORM2019:AC:242:248:1,branch,519,519
PERFORM2019:AC:242:1408:1,branch,520,520
PERFORM2019:AC:242:1409:1,branch,521,521
PERFORM2019:AC:243:1551:1,branch,522,522
PERFORM2019:AC:245:885:1,branch,523,523
PERFORM2019:AC:246:247:EQ,branch,524,524
PERFORM2019:AC:246:885:1,branch,525,525
PERFORM2019:AC:249:1126:1,branch,526,526
PERFORM2019:AC:249:1381:1,branch,527,527
PERFORM2019:AC:250:886:1,branch,528,528
PERFORM2019:AC:250:1424:1,branch,529,529
PERFORM2019:AC:251:1122:1,branch,530,530
PERFORM2019:AC:252:1122:1,branch,531,531
PERFORM2019:AC:252:1297:1,branch,532,532
PERFORM2019:AC:253:1110:1,branch,533,533
PERFORM2019:AC:253:1379:1,branch,534,534
PERFORM2019:AC:254:1243:1,branch,535,535
PERFORM2019:AC:254:1245:1,branch,536,536
PERFORM2019:XFMR:254:1473:1,branch,537,537
PERFORM2019:AC:255:933:1,branch,538,538
PERFORM2019:AC:255:1566:1,branch,539,539
PERFORM2019:AC:256:936:1,branch,540,540
PERFORM2019:AC:256:937:1,branch,541,541
PERFORM2019:AC:256:983:1,branch,542,542
PERFORM2019:AC:256:1348:1,branch,543,543
PERFORM2019:AC:256:1431:1,branch,544,544
PERFORM2019:AC:257:934:1,branch,545,545
PERFORM2019:AC:257:935:1,branch,546,546
PERFORM2019:AC:258:940:1,branch,547,547
PERFORM2019:AC:258:941:1,branch,548,548
PERFORM2019:AC:259:944:1,branch,549,549
PERFORM2019:AC:260:945:1,branch,550,550
PERFORM2019:AC:261:945:1,branch,551,551
PERFORM2019:AC:262:946:1,branch,552,552
PERFORM2019:AC:263:946:1,branch,553,553
PERFORM2019:AC:263:947:1,branch,554,554
PERFORM2019:AC:264:278:1,branch,555,555
PERFORM2019:AC:264:946:1,branch,556,556
PERFORM2019:AC:264:947:1,branch,557,557
PERFORM2019:AC:264:963:1,branch,558,558
PERFORM2019:AC:264:987:1,branch,559,559
PERFORM2019:AC:264:1571:1,branch,560,560
PERFORM2019:AC:264:1571:2,branch,561,561
PERFORM2019:AC:265:951:1,branch,562,562
PERFORM2019:AC:265:951:2,branch,563,563
PERFORM2019:AC:266:952:1,branch,564,564
PERFORM2019:AC:266:1428:1,branch,565,565
PERFORM2019:AC:266:1428:2,branch,566,566
PERFORM2019:AC:266:1429:1,branch,567,567
PERFORM2019:AC:266:1569:1,branch,568,568
PERFORM2019:AC:267:954:1,branch,569,569
PERFORM2019:AC:267:955:1,branch,570,570
PERFORM2019:AC:268:954:1,branch,571,571
PERFORM2019:AC:268:955:1,branch,572,572
PERFORM2019:AC:269:270:1,branch,573,573
PERFORM2019:AC:269:270:2,branch,574,574
PERFORM2019:AC:269:270:3,branch,575,575
PERFORM2019:AC:269:949:1,branch,576,576
PERFORM2019:AC:269:1110:1,branch,577,577
PERFORM2019:AC:269:1111:1,branch,578,578
PERFORM2019:AC:269:1119:1,branch,579,579
PERFORM2019:AC:269:1262:1,branch,580,580
PERFORM2019:AC:269:1280:1,branch,581,581
PERFORM2019:AC:269:1300:1,branch,582,582
PERFORM2019:AC:269:1335:1,branch,583,583
PERFORM2019:AC:269:1358:1,branch,584,584
PERFORM2019:AC:269:1372:1,branch,585,585
PERFORM2019:AC:269:1373:1,branch,586,586
PERFORM2019:AC:269:1380:1,branch,587,587
PERFORM2019:AC:269:1449:1,branch,588,588
PERFORM2019:AC:269:1450:1,branch,589,589
PERFORM2019:AC:270:271:1,branch,590,590
PERFORM2019:AC:271:274:1,branch,591,591
PERFORM2019:AC:271:1562:1,branch,592,592
PERFORM2019:AC:271:1562:2,branch,593,593
PERFORM2019:AC:272:1280:1,branch,594,594
PERFORM2019:AC:272:1358:1,branch,595,595
PERFORM2019:AC:274:275:1,branch,596,596
PERFORM2019:AC:276:1373:1,branch,597,597
PERFORM2019:AC:277:1262:1,branch,598,598
PERFORM2019:AC:277:1262:2,branch,599,599
PERFORM2019:AC:277:1357:1,branch,600,600
PERFORM2019:AC:277:1372:1,branch,601,601
PERFORM2019:AC:277:1373:1,branch,602,602
PERFORM2019:AC:278:964:1,branch,603,603
PERFORM2019:AC:278:966:1,branch,604,604
PERFORM2019:AC:279:286:1,branch,605,605
PERFORM2019:AC:279:286:2,branch,606,606
PERFORM2019:AC:279:964:1,branch,607,607
PERFORM2019:AC:280:965:1,branch,608,608
PERFORM2019:AC:280:966:1,branch,609,609
PERFORM2019:AC:281:956:1,branch,610,610
PERFORM2019:AC:281:957:1,branch,611,611
PERFORM2019:AC:282:960:1,branch,612,612
PERFORM2019:AC:282:961:1,branch,613,613
PERFORM2019:AC:283:958:1,branch,614,614
PERFORM2019:AC:283:959:1,branch,615,615
PERFORM2019:AC:284:959:1,branch,616,616
PERFORM2019:AC:285:958:1,branch,617,617
PERFORM2019:AC:286:962:1,branch,618,618
PERFORM2019:AC:286:963:1,branch,619,619
PERFORM2019:AC:287:962:1,branch,620,620
PERFORM2019:AC:287:963:1,branch,621,621
PERFORM2019:AC:288:925:1,branch,622,622
PERFORM2019:AC:288:926:1,branch,623,623
PERFORM2019:AC:289:927:1,branch,624,624
PERFORM2019:AC:289:967:1,branch,625,625
PERFORM2019:AC:290:291:1,branch,626,626
PERFORM2019:AC:290:291:2,branch,627,627
PERFORM2019:AC:290:927:1,branch,628,628
PERFORM2019:AC:290:930:1,branch,629,629
PERFORM2019:AC:291:928:1,branch,630,630
PERFORM2019:AC:291:929:1,branch,631,631
PERFORM2019:AC:292:928:1,branch,632,632
PERFORM2019:AC:292:929:1,branch,633,633
PERFORM2019:AC:293:930:1,branch,634,634
PERFORM2019:AC:293:931:1,branch,635,635
PERFORM2019:AC:294:298:1,branch,636,636
PERFORM2019:AC:294:1246:1,branch,637,637
PERFORM2019:AC:294:1246:2,branch,638,638
PERFORM2019:AC:294:1246:3,branch,639,639
PERFORM2019:AC:294:1246:4,branch,640,640
PERFORM2019:AC:294:1246:5,branch,641,641
PERFORM2019:AC:294:1246:6,branch,642,642
PERFORM2019:XFMR:294:1474:1,branch,643,643
PERFORM2019:AC:295:1563:1,branch,644,644
PERFORM2019:AC:296:972:1,branch,645,645
PERFORM2019:AC:296:973:1,branch,646,646
PERFORM2019:AC:297:974:1,branch,647,647
PERFORM2019:AC:297:975:1,branch,648,648
PERFORM2019:AC:298:1315:1,branch,649,649
PERFORM2019:XFMR:298:1475:1,branch,650,650
PERFORM2019:AC:299:1278:1,branch,651,651
PERFORM2019:AC:300:301:1,branch,652,652
PERFORM2019:AC:300:1474:1,branch,653,653
PERFORM2019:AC:302:303:1,branch,654,654
PERFORM2019:AC:302:304:1,branch,655,655
PERFORM2019:AC:302:1474:1,branch,656,656
PERFORM2019:AC:303:1344:1,branch,657,657
PERFORM2019:AC:305:1344:1,branch,658,658
PERFORM2019:AC:305:1345:1,branch,659,659
PERFORM2019:AC:306:1283:1,branch,660,660
PERFORM2019:AC:306:1284:1,branch,661,661
PERFORM2019:AC:307:1346:1,branch,662,662
PERFORM2019:AC:307:1347:1,branch,663,663
PERFORM2019:AC:308:1282:1,branch,664,664
PERFORM2019:AC:309:1346:1,branch,665,665
PERFORM2019:AC:309:1347:1,branch,666,666
PERFORM2019:AC:310:1435:1,branch,667,667
PERFORM2019:AC:310:1566:1,branch,668,668
PERFORM2019:AC:311:1343:1,branch,669,669
PERFORM2019:AC:312:1113:1,branch,670,670
PERFORM2019:AC:312:1114:1,branch,671,671
PERFORM2019:AC:313:976:1,branch,672,672
PERFORM2019:AC:313:977:1,branch,673,673
PERFORM2019:XFMR:313:1476:1,branch,674,674
PERFORM2019:AC:314:982:1,branch,675,675
PERFORM2019:AC:314:983:1,branch,676,676
PERFORM2019:AC:315:976:1,branch,677,677
PERFORM2019:AC:315:977:1,branch,678,678
PERFORM2019:AC:315:1261:1,branch,679,679
PERFORM2019:AC:315:1261:2,branch,680,680
PERFORM2019:AC:315:1316:1,branch,681,681
PERFORM2019:AC:315:1317:1,branch,682,682
PERFORM2019:AC:316:984:1,branch,683,683
PERFORM2019:AC:316:1319:1,branch,684,684
PERFORM2019:AC:317:1318:1,branch,685,685
PERFORM2019:AC:318:1318:1,branch,686,686
PERFORM2019:AC:319:1318:1,branch,687,687
PERFORM2019:AC:319:1350:1,branch,688,688
PERFORM2019:AC:320:1114:1,branch,689,689
PERFORM2019:AC:320:1474:1,branch,690,690
PERFORM2019:AC:321:1343:1,branch,691,691
PERFORM2019:AC:322:980:1,branch,692,692
PERFORM2019:AC:322:986:1,branch,693,693
PERFORM2019:AC:323:981:1,branch,694,694
PERFORM2019:AC:323:1566:1,branch,695,695
PERFORM2019:AC:324:1378:1,branch,696,696
PERFORM2019:AC:325:984:1,branch,697,697
PERFORM2019:AC:325:985:1,branch,698,698
PERFORM2019:AC:326:984:1,branch,699,699
PERFORM2019:AC:326:985:1,branch,700,700
PERFORM2019:AC:327:1374:1,branch,701,701
PERFORM2019:AC:327:1375:1,branch,702,702
PERFORM2019:AC:328:1057:1,branch,703,703
PERFORM2019:AC:328:1060:1,branch,704,704
PERFORM2019:AC:329:333:1,branch,705,705
PERFORM2019:AC:329:335:1,branch,706,706
PERFORM2019:AC:329:1060:1,branch,707,707
PERFORM2019:AC:329:1290:1,branch,708,708
PERFORM2019:AC:330:331:1,branch,709,709
PERFORM2019:AC:330:1243:1,branch,710,710
PERFORM2019:AC:331:332:1,branch,711,711
PERFORM2019:AC:332:1236:1,branch,712,712
PERFORM2019:XFMR:332:1477:1,branch,713,713
PERFORM2019:AC:333:334:1,branch,714,714
PERFORM2019:AC:334:1082:1,branch,715,715
PERFORM2019:AC:334:1083:1,branch,716,716
PERFORM2019:AC:334:1088:1,branch,717,717
PERFORM2019:AC:334:1090:1,branch,718,718
PERFORM2019:AC:334:1270:1,branch,719,719
PERFORM2019:AC:334:1397:1,branch,720,720
PERFORM2019:AC:334:1398:1,branch,721,721
PERFORM2019:AC:334:1399:1,branch,722,722
PERFORM2019:AC:335:336:1,branch,723,723
PERFORM2019:AC:336:344:1,branch,724,724
PERFORM2019:AC:336:1478:1,branch,725,725
PERFORM2019:AC:337:1237:1,branch,726,726
PERFORM2019:AC:337:1243:1,branch,727,727
PERFORM2019:XFMR:337:1478:1,branch,728,728
PERFORM2019:AC:338:1060:1,branch,729,729
PERFORM2019:AC:338:1290:1,branch,730,730
PERFORM2019:AC:339:1290:1,branch,731,731
PERFORM2019:AC:340:1061:1,branch,732,732
PERFORM2019:AC:341:1066:1,branch,733,733
PERFORM2019:AC:341:1067:1,branch,734,734
PERFORM2019:AC:342:1064:1,branch,735,735
PERFORM2019:AC:342:1065:1,branch,736,736
PERFORM2019:AC:343:1062:1,branch,737,737
PERFORM2019:AC:343:1063:1,branch,738,738
PERFORM2019:AC:343:1294:1,branch,739,739
PERFORM2019:AC:344:1062:1,branch,740,740
PERFORM2019:AC:344:1063:1,branch,741,741
PERFORM2019:AC:345:1069:1,branch,742,742
PERFORM2019:AC:345:1070:1,branch,743,743
PERFORM2019:AC:346:1069:1,branch,744,744
PERFORM2019:AC:346:1075:1,branch,745,745
PERFORM2019:AC:347:1071:1,branch,746,746
PERFORM2019:AC:347:1072:1,branch,747,747
PERFORM2019:AC:348:1073:1,branch,748,748
PERFORM2019:AC:348:1081:1,branch,749,749
PERFORM2019:AC:349:1073:1,branch,750,750
PERFORM2019:AC:350:1093:1,branch,751,751
PERFORM2019:AC:350:1094:1,branch,752,752
PERFORM2019:AC:351:1098:1,branch,753,753
PERFORM2019:AC:351:1099:1,branch,754,754
PERFORM2019:AC:352:1099:1,branch,755,755
PERFORM2019:AC:353:354:1,branch,756,756
PERFORM2019:AC:353:355:1,branch,757,757
PERFORM2019:AC:353:359:1,branch,758,758
PERFORM2019:AC:353:1180:1,branch,759,759
PERFORM2019:AC:353:1181:1,branch,760,760
PERFORM2019:AC:353:1182:1,branch,761,761
PERFORM2019:AC:353:1460:1,branch,762,762
PERFORM2019:AC:354:1086:1,branch,763,763
PERFORM2019:AC:355:363:1,branch,764,764
PERFORM2019:AC:356:1462:1,branch,765,765
PERFORM2019:AC:356:1556:1,branch,766,766
PERFORM2019:AC:357:1239:1,branch,767,767
PERFORM2019:AC:357:1239:2,branch,768,768
PERFORM2019:XFMR:357:1479:1,branch,769,769
PERFORM2019:AC:358:1241:1,branch,770,770
PERFORM2019:AC:358:1241:2,branch,771,771
PERFORM2019:AC:359:1180:1,branch,772,772
PERFORM2019:AC:359:1181:1,branch,773,773
PERFORM2019:AC:360:1100:1,branch,774,774
PERFORM2019:AC:360:1101:1,branch,775,775
PERFORM2019:AC:361:1104:1,branch,776,776
PERFORM2019:AC:362:1104:1,branch,777,777
PERFORM2019:AC:363:1192:1,branch,778,778
PERFORM2019:AC:364:1190:1,branch,779,779
PERFORM2019:AC:365:1105:1,branch,780,780
PERFORM2019:AC:365:1191:1,branch,781,781
PERFORM2019:AC:366:909:1,branch,782,782
PERFORM2019:AC:366:1056:1,branch,783,783
PERFORM2019:AC:367:909:1,branch,784,784
PERFORM2019:AC:368:910:1,branch,785,785
PERFORM2019:AC:368:911:1,branch,786,786
PERFORM2019:AC:369:912:1,branch,787,787
PERFORM2019:AC:370:913:1,branch,788,788
PERFORM2019:AC:371:372:1,branch,789,789
PERFORM2019:AC:371:914:1,branch,790,790
PERFORM2019:AC:372:373:1,branch,791,791
PERFORM2019:AC:372:920:1,branch,792,792
PERFORM2019:AC:372:1304:1,branch,793,793
PERFORM2019:AC:374:913:1,branch,794,794
PERFORM2019:AC:374:914:1,branch,795,795
PERFORM2019:AC:374:915:1,branch,796,796
PERFORM2019:AC:374:919:1,branch,797,797
PERFORM2019:AC:374:920:1,branch,798,798
PERFORM2019:AC:374:921:1,branch,799,799
PERFORM2019:AC:374:1287:1,branch,800,800
PERFORM2019:AC:375:915:1,branch,801,801
PERFORM2019:AC:376:915:1,branch,802,802
PERFORM2019:AC:377:916:1,branch,803,803
PERFORM2019:AC:378:916:1,branch,804,804
PERFORM2019:AC:378:917:1,branch,805,805
PERFORM2019:AC:378:1285:1,branch,806,806
PERFORM2019:AC:379:1040:1,branch,807,807
PERFORM2019:AC:379:1041:1,branch,808,808
PERFORM2019:AC:379:1285:1,branch,809,809
PERFORM2019:AC:380:381:1,branch,810,810
PERFORM2019:AC:380:383:1,branch,811,811
PERFORM2019:AC:380:393:1,branch,812,812
PERFORM2019:AC:380:912:1,branch,813,813
PERFORM2019:AC:380:1043:1,branch,814,814
PERFORM2019:AC:380:1306:1,branch,815,815
PERFORM2019:AC:382:1042:1,branch,816,816
PERFORM2019:AC:382:1043:1,branch,817,817
PERFORM2019:AC:383:431:1,branch,818,818
PERFORM2019:AC:383:432:1,branch,819,819
PERFORM2019:AC:383:1055:1,branch,820,820
PERFORM2019:AC:384:1044:1,branch,821,821
PERFORM2019:AC:385:390:1,branch,822,822
PERFORM2019:AC:385:1047:1,branch,823,823
PERFORM2019:AC:386:434:N,branch,824,824
PERFORM2019:AC:386:1548:1,branch,825,825
PERFORM2019:AC:387:1052:1,branch,826,826
PERFORM2019:AC:387:1548:1,branch,827,827
PERFORM2019:AC:388:1012:1,branch,828,828
PERFORM2019:AC:388:1013:1,branch,829,829
PERFORM2019:AC:388:1014:1,branch,830,830
PERFORM2019:AC:389:1014:1,branch,831,831
PERFORM2019:AC:390:1548:1,branch,832,832
PERFORM2019:AC:391:1353:N,branch,833,833
PERFORM2019:AC:391:1395:1,branch,834,834
PERFORM2019:AC:392:1051:1,branch,835,835
PERFORM2019:AC:393:434:1,branch,836,836
PERFORM2019:AC:394:1027:1,branch,837,837
PERFORM2019:AC:394:1028:1,branch,838,838
PERFORM2019:AC:395:1220:1,branch,839,839
PERFORM2019:AC:395:1221:1,branch,840,840
PERFORM2019:AC:396:1054:1,branch,841,841
PERFORM2019:AC:397:1054:1,branch,842,842
PERFORM2019:AC:398:1029:1,branch,843,843
PERFORM2019:AC:399:1001:1,branch,844,844
PERFORM2019:AC:399:1002:1,branch,845,845
PERFORM2019:AC:400:666:1,branch,846,846
PERFORM2019:AC:400:1193:1,branch,847,847
PERFORM2019:AC:400:1194:1,branch,848,848
PERFORM2019:AC:401:1195:1,branch,849,849
PERFORM2019:AC:402:403:1,branch,850,850
PERFORM2019:AC:404:405:1,branch,851,851
PERFORM2019:AC:404:1199:1,branch,852,852
PERFORM2019:AC:405:1199:1,branch,853,853
PERFORM2019:AC:406:1198:1,branch,854,854
