scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,A,1626.9249,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,122,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,B,1049.1884,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,115,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,C,1625.5577,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,113,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,D,544.4927,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,121,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,E,698.44,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,118,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,F,1269.0059,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,112,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,G,935.9044,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,116,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,H,251.6912,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,119,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,I,656.4197,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,114,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,J,6473.7983,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,120,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_140000_UTC,2026-08-25T14:00:00Z,load_p,K,2344.5088,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,117,08/25/2026 10:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,A,1608.2517,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,133,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,B,1032.8598,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,126,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,C,1521.2859,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,124,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,D,526.8473,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,132,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,E,659.7382,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,129,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,F,1242.0778,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,123,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,G,975.4964,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,127,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,H,258.9138,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,130,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,I,674.703,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,125,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,J,6652.5626,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,131,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_150000_UTC,2026-08-25T15:00:00Z,load_p,K,2473.0576,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,128,08/25/2026 11:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,A,1600.5309,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,144,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,B,994.3562,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,137,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,C,1499.9144,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,135,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,D,525.2475,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,143,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,E,625.9564,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,140,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,F,1148.9873,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,134,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,G,958.6855,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,138,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,H,265.6915,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,141,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,I,702.7046,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,136,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,J,6848.6488,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,142,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_160000_UTC,2026-08-25T16:00:00Z,load_p,K,2639.6025,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,139,08/25/2026 12:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,A,1643.6314,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,155,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,B,963.0849,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,148,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,C,1472.2317,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,146,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,D,518.3596,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,154,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,E,619.2805,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,151,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,F,1115.6728,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,145,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,G,1009.6547,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,149,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,H,272.5613,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,152,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,I,720.7074,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,147,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,J,6922.5332,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,153,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_170000_UTC,2026-08-25T17:00:00Z,load_p,K,2836.4569,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,150,08/25/2026 13:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,A,1665.4307,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,166,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,B,948.2987,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,159,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,C,1485.3023,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,157,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,D,525.8927,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,165,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,E,632.847,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,162,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,F,1190.7647,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,156,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,G,1056.946,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,160,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,H,283.8766,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,163,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,I,730.9993,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,158,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,J,6966.216,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,164,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_180000_UTC,2026-08-25T18:00:00Z,load_p,K,2923.8028,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,161,08/25/2026 14:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,A,1668.5575,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,177,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,B,961.573,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,170,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,C,1500.1439,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,168,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,D,509.8669,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,176,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,E,665.8227,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,173,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,F,1253.1914,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,167,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,G,1174.4867,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,171,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,H,299.726,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,174,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,I,767.8718,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:I,diagnostic,input,169,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,J,7081.6221,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:J,diagnostic,input,175,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_190000_UTC,2026-08-25T19:00:00Z,load_p,K,3021.3611,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:K,diagnostic,input,172,08/25/2026 15:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,A,1724.6839,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:A,diagnostic,input,188,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,B,975.8594,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:B,diagnostic,input,181,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,C,1508.9734,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:C,diagnostic,input,179,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,D,505.3019,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:D,diagnostic,input,187,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,E,716.6468,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:E,diagnostic,input,184,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,F,1303.1455,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:F,diagnostic,input,178,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,G,1244.8033,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:G,diagnostic,input,182,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
NYISO_20260825_200000_UTC,2026-08-25T20:00:00Z,load_p,H,323.7233,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,9775118894897f7c4e1a8d93f6f3f6e5c9db7fea91ef2157ac323a49de722f22,load_p:H,diagnostic,input,185,08/25/2026 16:00:00,EDT,20260825palIntegrated.csv
