scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S5_2019_HIGH_TOTAL_EAST_PUBLIC,283,135,J,Gas,21.6380261941524,9.6925261756501
S5_2019_HIGH_TOTAL_EAST_PUBLIC,284,135,J,Gas,21.6380261941524,9.6925261756501
S5_2019_HIGH_TOTAL_EAST_PUBLIC,285,139,F,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,286,139,F,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,287,139,F,Hydro,2.01224427384397,0.901363651242159
S5_2019_HIGH_TOTAL_EAST_PUBLIC,288,139,F,Hydro,2.01224427384397,0.901363651242159
S5_2019_HIGH_TOTAL_EAST_PUBLIC,289,141,G,Hydro,3.21959083815035,1.44218184198745
S5_2019_HIGH_TOTAL_EAST_PUBLIC,290,141,G,Hydro,3.21959083815035,1.44218184198745
S5_2019_HIGH_TOTAL_EAST_PUBLIC,291,141,G,Hydro,3.21959083815035,1.44218184198745
S5_2019_HIGH_TOTAL_EAST_PUBLIC,293,144,F,Hydro,1.67687022820331,0.751136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,294,144,F,Hydro,24.1469319568757,10.8163641153605
S5_2019_HIGH_TOTAL_EAST_PUBLIC,295,145,F,Hydro,14.7564580081891,6.61000010910917
S5_2019_HIGH_TOTAL_EAST_PUBLIC,296,145,F,Hydro,14.7564580081891,6.61000010910917
S5_2019_HIGH_TOTAL_EAST_PUBLIC,297,146,F,Hydro,1.34149618256265,0.600909100828106
S5_2019_HIGH_TOTAL_EAST_PUBLIC,298,146,F,Hydro,1.47564580081891,0.661000010910917
S5_2019_HIGH_TOTAL_EAST_PUBLIC,299,146,F,Hydro,1.60979541907518,0.721090920993727
S5_2019_HIGH_TOTAL_EAST_PUBLIC,300,146,F,Hydro,1.60979541907518,0.721090920993727
S5_2019_HIGH_TOTAL_EAST_PUBLIC,301,146,F,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,302,146,F,Hydro,4.62816182984113,2.07313639785697
S5_2019_HIGH_TOTAL_EAST_PUBLIC,303,146,F,Hydro,4.62816182984113,2.07313639785697
S5_2019_HIGH_TOTAL_EAST_PUBLIC,304,146,F,Other Renewables,28.999999,12.9902444372347
S5_2019_HIGH_TOTAL_EAST_PUBLIC,305,147,F,Hydro,7.04285495845389,3.15477277934756
S5_2019_HIGH_TOTAL_EAST_PUBLIC,306,148,F,Hydro,4.69523663896926,2.10318185289837
S5_2019_HIGH_TOTAL_EAST_PUBLIC,307,148,F,Hydro,4.69523663896926,2.10318185289837
S5_2019_HIGH_TOTAL_EAST_PUBLIC,308,148,F,Hydro,4.69523663896926,2.10318185289837
S5_2019_HIGH_TOTAL_EAST_PUBLIC,309,148,F,Hydro,5.36598473025058,2.40363640331242
S5_2019_HIGH_TOTAL_EAST_PUBLIC,310,148,F,Hydro,8.7197251866572,3.90590915538269
S5_2019_HIGH_TOTAL_EAST_PUBLIC,311,149,F,Hydro,3.82326412030354,1.7125909373601
S5_2019_HIGH_TOTAL_EAST_PUBLIC,312,149,F,Hydro,3.82326412030354,1.7125909373601
S5_2019_HIGH_TOTAL_EAST_PUBLIC,313,152,K,Gas,0.715306627399861,0.320414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,314,152,K,Gas,0.715306627399861,0.320414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,315,152,K,Gas,0.715306627399861,0.320414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,316,152,K,Gas,7.61801558180852,3.4124099291988
S5_2019_HIGH_TOTAL_EAST_PUBLIC,317,154,K,Gas,0.429183976439917,0.192248446715425
S5_2019_HIGH_TOTAL_EAST_PUBLIC,318,154,K,Gas,0.572245301919889,0.256331262287234
S5_2019_HIGH_TOTAL_EAST_PUBLIC,319,154,K,Gas,0.608010633289882,0.272351966180186
S5_2019_HIGH_TOTAL_EAST_PUBLIC,320,154,K,Gas,0.643775964659875,0.288372670073138
S5_2019_HIGH_TOTAL_EAST_PUBLIC,321,154,K,Gas,1.35908259205974,0.60878674793218
S5_2019_HIGH_TOTAL_EAST_PUBLIC,322,154,K,Gas,5.00714639179903,2.2428985450133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,323,154,K,Gas,19.3132796551029,8.65118042260822
S5_2019_HIGH_TOTAL_EAST_PUBLIC,324,155,K,Gas,4.1130131075492,1.84238094768949
S5_2019_HIGH_TOTAL_EAST_PUBLIC,326,159,D,Wind,16.2059833164341,7.25929972019057
S5_2019_HIGH_TOTAL_EAST_PUBLIC,327,159,D,Wind,20.1074237444646,9.00690891208829
S5_2019_HIGH_TOTAL_EAST_PUBLIC,328,159,D,Wind,21.3078681535325,9.5446353550135
S5_2019_HIGH_TOTAL_EAST_PUBLIC,329,161,D,Wind,19.5072025402999,8.73804613873061
S5_2019_HIGH_TOTAL_EAST_PUBLIC,330,167,E,Wind,15.5457397517644,6.96355056195193
S5_2019_HIGH_TOTAL_EAST_PUBLIC,332,170,G,Gas,8.36908754057837,3.74884471095079
S5_2019_HIGH_TOTAL_EAST_PUBLIC,334,175,F,Other Fossil Fuels,3.46039556024705,1.55004778369581
S5_2019_HIGH_TOTAL_EAST_PUBLIC,335,176,G,Gas,145.636430411572,65.2363067327221
S5_2019_HIGH_TOTAL_EAST_PUBLIC,336,176,G,Gas,145.636430411572,65.2363067327221
S5_2019_HIGH_TOTAL_EAST_PUBLIC,337,176,G,Gas,145.636430411572,65.2363067327221
S5_2019_HIGH_TOTAL_EAST_PUBLIC,338,178,G,Gas,7.72531193357181,3.46047220108469
S5_2019_HIGH_TOTAL_EAST_PUBLIC,339,180,G,Gas,7.72531193357181,3.46047220108469
S5_2019_HIGH_TOTAL_EAST_PUBLIC,340,181,K,Gas,18.741033280223,8.39484867969987
S5_2019_HIGH_TOTAL_EAST_PUBLIC,341,185,G,Gas,222.10270923827,99.4885718160608
S5_2019_HIGH_TOTAL_EAST_PUBLIC,342,185,G,Gas,222.10270923827,99.4885718160608
S5_2019_HIGH_TOTAL_EAST_PUBLIC,343,186,G,Gas,0.965663946989812,0.432559005109707
S5_2019_HIGH_TOTAL_EAST_PUBLIC,344,186,G,Gas,0.965663946989812,0.432559005109707
S5_2019_HIGH_TOTAL_EAST_PUBLIC,345,186,G,Gas,25.7510396593549,11.5349072835466
S5_2019_HIGH_TOTAL_EAST_PUBLIC,346,186,G,Gas,26.2875189145982,11.7752175215268
S5_2019_HIGH_TOTAL_EAST_PUBLIC,347,186,G,Gas,52.6108053064863,23.5664567081889
S5_2019_HIGH_TOTAL_EAST_PUBLIC,348,186,G,Gas,85.6222050880299,38.3535659207625
S5_2019_HIGH_TOTAL_EAST_PUBLIC,349,189,F,Hydro,5.50013434850685,2.46372731339523
S5_2019_HIGH_TOTAL_EAST_PUBLIC,350,189,F,Hydro,5.50013434850685,2.46372731339523
S5_2019_HIGH_TOTAL_EAST_PUBLIC,351,190,F,Hydro,2.68299236512529,1.20181820165621
S5_2019_HIGH_TOTAL_EAST_PUBLIC,352,190,F,Hydro,2.68299236512529,1.20181820165621
S5_2019_HIGH_TOTAL_EAST_PUBLIC,353,190,F,Hydro,2.68299236512529,1.20181820165621
S5_2019_HIGH_TOTAL_EAST_PUBLIC,354,190,F,Hydro,2.68299236512529,1.20181820165621
S5_2019_HIGH_TOTAL_EAST_PUBLIC,355,193,G,Gas,222.10270923827,99.4885718160608
S5_2019_HIGH_TOTAL_EAST_PUBLIC,356,193,G,Gas,222.10270923827,99.4885718160608
S5_2019_HIGH_TOTAL_EAST_PUBLIC,357,194,H,Nuclear,932.247695000402,417.590546610151
S5_2019_HIGH_TOTAL_EAST_PUBLIC,358,194,H,Nuclear,1196.63018688426,536.017902228215
S5_2019_HIGH_TOTAL_EAST_PUBLIC,359,203,K,Gas,1.0371946097298,0.464600412895611
S5_2019_HIGH_TOTAL_EAST_PUBLIC,360,203,K,Gas,1.10872527246978,0.496641820681515
S5_2019_HIGH_TOTAL_EAST_PUBLIC,361,203,K,Gas,1.82403189986965,0.817055898540557
S5_2019_HIGH_TOTAL_EAST_PUBLIC,362,203,K,Gas,6.47352462031543,2.89974724441729
S5_2019_HIGH_TOTAL_EAST_PUBLIC,363,203,K,Gas,21.4591995373025,9.61242265618534
S5_2019_HIGH_TOTAL_EAST_PUBLIC,364,203,K,Gas,21.4591995373025,9.61242265618534
S5_2019_HIGH_TOTAL_EAST_PUBLIC,365,203,K,Gas,21.6380261941524,9.6925261756501
S5_2019_HIGH_TOTAL_EAST_PUBLIC,366,204,K,Gas,1.25178659794976,0.560724636253324
S5_2019_HIGH_TOTAL_EAST_PUBLIC,367,204,K,Gas,1.25178659794976,0.560724636253324
S5_2019_HIGH_TOTAL_EAST_PUBLIC,368,204,K,Gas,1.85979723123964,0.83307660243351
S5_2019_HIGH_TOTAL_EAST_PUBLIC,369,204,K,Gas,1.96709322534962,0.881138714112366
S5_2019_HIGH_TOTAL_EAST_PUBLIC,370,204,K,Gas,1.96709322534962,0.881138714112366
S5_2019_HIGH_TOTAL_EAST_PUBLIC,371,204,K,Gas,2.21745054493957,0.993283641363031
S5_2019_HIGH_TOTAL_EAST_PUBLIC,372,208,E,Gas,38.5550254285859,17.2703179955672
S5_2019_HIGH_TOTAL_EAST_PUBLIC,373,209,E,Wind,2.30084948319744,1.03064131829866
S5_2019_HIGH_TOTAL_EAST_PUBLIC,374,210,E,Hydro,4.29278778420047,1.92290912264994
S5_2019_HIGH_TOTAL_EAST_PUBLIC,375,210,E,Hydro,4.561087020713,2.04309094281556
S5_2019_HIGH_TOTAL_EAST_PUBLIC,376,210,E,Hydro,5.83550839414751,2.61395458860226
S5_2019_HIGH_TOTAL_EAST_PUBLIC,377,210,E,Hydro,12.7442137343451,5.70863645786701
S5_2019_HIGH_TOTAL_EAST_PUBLIC,378,211,E,Hydro,8.45142595014467,3.78572733521707
S5_2019_HIGH_TOTAL_EAST_PUBLIC,379,213,J,Gas,1.14449060383978,0.512662524574467
S5_2019_HIGH_TOTAL_EAST_PUBLIC,380,213,J,Gas,1.14449060383978,0.512662524574467
S5_2019_HIGH_TOTAL_EAST_PUBLIC,381,213,J,Gas,1.14449060383978,0.512662524574467
S5_2019_HIGH_TOTAL_EAST_PUBLIC,382,213,J,Gas,1.14449060383978,0.512662524574467
S5_2019_HIGH_TOTAL_EAST_PUBLIC,383,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,384,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,385,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,386,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,387,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,388,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,389,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,390,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,391,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,392,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,393,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,394,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,395,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,396,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,397,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,398,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,399,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,400,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,401,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,402,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,403,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,404,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,405,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,406,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,407,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,408,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,409,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,410,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,411,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,412,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,413,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,414,213,J,Gas,7.15306627399861,3.20414077859042
S5_2019_HIGH_TOTAL_EAST_PUBLIC,415,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,416,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,417,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,418,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,419,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,420,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,421,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,422,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,423,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,424,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,425,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,426,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,427,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,428,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,429,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,430,213,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,431,213,J,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,432,213,J,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,433,213,J,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,434,214,J,Gas,0.143061325479972,0.0640828155718084
S5_2019_HIGH_TOTAL_EAST_PUBLIC,435,214,J,Gas,0.214591988219958,0.0961242233577127
S5_2019_HIGH_TOTAL_EAST_PUBLIC,436,214,J,Gas,0.321887982329937,0.144186335036569
S5_2019_HIGH_TOTAL_EAST_PUBLIC,437,214,J,Gas,0.321887982329937,0.144186335036569
S5_2019_HIGH_TOTAL_EAST_PUBLIC,438,214,J,Gas,0.321887982329937,0.144186335036569
S5_2019_HIGH_TOTAL_EAST_PUBLIC,439,214,J,Gas,0.35765331369993,0.160207038929521
S5_2019_HIGH_TOTAL_EAST_PUBLIC,440,214,J,Gas,0.35765331369993,0.160207038929521
S5_2019_HIGH_TOTAL_EAST_PUBLIC,441,214,J,Gas,0.35765331369993,0.160207038929521
S5_2019_HIGH_TOTAL_EAST_PUBLIC,442,214,J,Gas,0.35765331369993,0.160207038929521
S5_2019_HIGH_TOTAL_EAST_PUBLIC,443,214,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,444,214,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,445,214,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,446,214,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,447,214,J,Gas,0.894133284249826,0.400517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,448,214,J,Gas,0.894133284249826,0.400517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,449,214,J,Gas,6.61658630344871,2.96383022019614
S5_2019_HIGH_TOTAL_EAST_PUBLIC,450,214,J,Gas,6.61658630344871,2.96383022019614
S5_2019_HIGH_TOTAL_EAST_PUBLIC,451,215,J,Gas,5.82974901330887,2.61137473455119
S5_2019_HIGH_TOTAL_EAST_PUBLIC,452,215,J,Gas,5.82974901330887,2.61137473455119
S5_2019_HIGH_TOTAL_EAST_PUBLIC,453,215,J,Gas,57.5821838633421,25.7933334278599
S5_2019_HIGH_TOTAL_EAST_PUBLIC,454,215,J,Gas,57.5821838633421,25.7933334278599
S5_2019_HIGH_TOTAL_EAST_PUBLIC,456,217,J,Gas,0.500714639179903,0.22428985450133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,457,217,J,Gas,0.500714639179903,0.22428985450133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,458,217,J,Gas,0.500714639179903,0.22428985450133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,459,217,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,460,217,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,461,217,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,462,217,J,Gas,0.536479970549896,0.240310558394282
S5_2019_HIGH_TOTAL_EAST_PUBLIC,463,217,J,Gas,0.894133284249826,0.400517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,464,217,J,Gas,0.894133284249826,0.400517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,465,217,J,Gas,2.75393051548946,1.23359419975731
S5_2019_HIGH_TOTAL_EAST_PUBLIC,466,217,J,Gas,5.72245301919889,2.56331262287234
S5_2019_HIGH_TOTAL_EAST_PUBLIC,467,217,J,Gas,7.54648491906853,3.3803685214129
S5_2019_HIGH_TOTAL_EAST_PUBLIC,468,217,J,Gas,7.54648491906853,3.3803685214129
S5_2019_HIGH_TOTAL_EAST_PUBLIC,469,217,J,Gas,7.86837290139847,3.52455485644946
S5_2019_HIGH_TOTAL_EAST_PUBLIC,470,217,J,Gas,8.94133284249826,4.00517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,471,217,J,Gas,8.94133284249826,4.00517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,472,217,J,Gas,8.94133284249826,4.00517597323803
S5_2019_HIGH_TOTAL_EAST_PUBLIC,473,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,474,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,475,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,476,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,477,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,478,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,479,217,J,Gas,15.3433268000737,6.87288180986942
S5_2019_HIGH_TOTAL_EAST_PUBLIC,480,217,J,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,481,217,J,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,482,217,J,Gas,143.061325479972,64.0828155718084
S5_2019_HIGH_TOTAL_EAST_PUBLIC,483,217,J,Gas,143.061325479972,64.0828155718084
S5_2019_HIGH_TOTAL_EAST_PUBLIC,484,217,J,Gas,367.309971052494,164.53263699097
S5_2019_HIGH_TOTAL_EAST_PUBLIC,485,217,J,Gas,96.0299125825115,43.0155889913342
S5_2019_HIGH_TOTAL_EAST_PUBLIC,486,219,J,Gas,6.11587166426881,2.73954036569481
S5_2019_HIGH_TOTAL_EAST_PUBLIC,488,222,K,Other Fossil Fuels,4.84455378434587,2.17006689717414
S5_2019_HIGH_TOTAL_EAST_PUBLIC,489,223,K,Gas,28.4334391544511,12.736459915311
S5_2019_HIGH_TOTAL_EAST_PUBLIC,490,223,K,Gas,28.4334391544511,12.736459915311
S5_2019_HIGH_TOTAL_EAST_PUBLIC,491,223,K,Gas,28.4334391544511,12.736459915311
S5_2019_HIGH_TOTAL_EAST_PUBLIC,492,224,K,Gas,17.8826656849965,8.01035194647605
S5_2019_HIGH_TOTAL_EAST_PUBLIC,493,224,K,Gas,17.8826656849965,8.01035194647605
S5_2019_HIGH_TOTAL_EAST_PUBLIC,495,227,K,Gas,16.8097057438967,7.52973082968749
S5_2019_HIGH_TOTAL_EAST_PUBLIC,496,228,K,Other Renewables,31.5,14.1100935821719
S5_2019_HIGH_TOTAL_EAST_PUBLIC,497,229,K,Other Renewables,24.9,11.1536930220978
S5_2019_HIGH_TOTAL_EAST_PUBLIC,498,230,K,Other Renewables,20,8.95878957598218
S5_2019_HIGH_TOTAL_EAST_PUBLIC,499,231,C,Other Renewables,16,7.16703166078574
S5_2019_HIGH_TOTAL_EAST_PUBLIC,500,232,C,Other Renewables,18.000001,8.06291106632344
S5_2019_HIGH_TOTAL_EAST_PUBLIC,501,233,C,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,502,233,C,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,503,233,C,Hydro,1.8780946555877,0.841272741159348
S5_2019_HIGH_TOTAL_EAST_PUBLIC,504,233,C,Hydro,2.34761831948463,1.05159092644919
S5_2019_HIGH_TOTAL_EAST_PUBLIC,505,234,E,Hydro,4.3598625933286,1.95295457769134
S5_2019_HIGH_TOTAL_EAST_PUBLIC,506,234,E,Hydro,4.3598625933286,1.95295457769134
S5_2019_HIGH_TOTAL_EAST_PUBLIC,507,236,F,Hydro,6.70748091281323,3.00454550414053
S5_2019_HIGH_TOTAL_EAST_PUBLIC,508,236,F,Hydro,6.70748091281323,3.00454550414053
S5_2019_HIGH_TOTAL_EAST_PUBLIC,509,241,E,Hydro,16.7687022820331,7.51136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,510,242,F,Hydro,167.687022820331,75.1136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,511,242,F,Hydro,167.687022820331,75.1136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,512,242,F,Hydro,167.687022820331,75.1136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,513,242,F,Hydro,167.687022820331,75.1136376035133
S5_2019_HIGH_TOTAL_EAST_PUBLIC,514,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,515,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,516,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,517,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,518,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,519,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,520,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,521,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,522,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,523,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,524,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,525,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,526,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,527,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,528,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,529,244,E,Hydro,38.2326405322873,17.1259090731465
S5_2019_HIGH_TOTAL_EAST_PUBLIC,531,250,C,Gas,322.531745776731,144.474702099396
S5_2019_HIGH_TOTAL_EAST_PUBLIC,532,250,C,Gas,322.531745776731,144.474702099396
S5_2019_HIGH_TOTAL_EAST_PUBLIC,533,254,C,Nuclear,591.221933866528,264.831644910774
S5_2019_HIGH_TOTAL_EAST_PUBLIC,534,254,C,Nuclear,1160.05886482658,519.636163286706
S5_2019_HIGH_TOTAL_EAST_PUBLIC,535,263,A,Other Fossil Fuels,113.345258652129,50.7718160849851
S5_2019_HIGH_TOTAL_EAST_PUBLIC,536,264,C,Wind,17.506463459111,7.84183611748981
S5_2019_HIGH_TOTAL_EAST_PUBLIC,538,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,539,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,540,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,541,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,542,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,543,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,544,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,545,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
S5_2019_HIGH_TOTAL_EAST_PUBLIC,546,268,C,Other Fossil Fuels,0.138415822409882,0.0620019113478326
