vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2025,7,10025,"RED-Rochester, LLC",B,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,M,1,1,0,3983,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10116,Hampshire Paper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1434.0,1.9274193548387097,1434.0,1,positive_conventional_hydro_share,AM,1,0,0,4034,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10116,Hampshire Paper,D,approximate_county_zone_not_verified_electrical_delivery,HY,1682.0,2.3361111111111112,1682.0,1,positive_conventional_hydro_share,AM,1,0,0,4034,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10116,Hampshire Paper,D,approximate_county_zone_not_verified_electrical_delivery,HY,786.0,1.0564516129032258,786.0,1,positive_conventional_hydro_share,AM,1,0,0,4034,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10124,Hollow Dam Power Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,64.0,0.08602150537634409,64.0,1,positive_conventional_hydro_share,AM,1,0,0,4042,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10124,Hollow Dam Power Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,132.0,0.18333333333333332,132.0,1,positive_conventional_hydro_share,AM,1,0,0,4042,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10124,Hollow Dam Power Partnership,D,approximate_county_zone_not_verified_electrical_delivery,HY,2.0,0.002688172043010753,2.0,1,positive_conventional_hydro_share,AM,1,0,0,4042,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,2289.0,3.0766129032258065,2289.0,1,positive_conventional_hydro_share,AM,1,0,0,4089,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,7502.0,10.419444444444444,7502.0,1,positive_conventional_hydro_share,AM,1,0,0,4089,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10196,Moose River,E,approximate_county_zone_not_verified_electrical_delivery,HY,737.0,0.9905913978494624,737.0,1,positive_conventional_hydro_share,AM,1,0,0,4089,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,908.0,1.2204301075268817,908.0,1,positive_conventional_hydro_share,AM,1,0,0,4090,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,1478.0,2.0527777777777776,1478.0,1,positive_conventional_hydro_share,AM,1,0,0,4090,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10197,Philadlephia,E,approximate_county_zone_not_verified_electrical_delivery,HY,35.0,0.04704301075268817,35.0,1,positive_conventional_hydro_share,AM,1,0,0,4090,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,1247.0,1.6760752688172043,1247.0,1,positive_conventional_hydro_share,AM,1,0,0,4115,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,4600.0,6.388888888888889,4600.0,1,positive_conventional_hydro_share,AM,1,0,0,4115,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10214,Lower Saranac Hydroelectric Facility,D,approximate_county_zone_not_verified_electrical_delivery,HY,181.0,0.24327956989247312,181.0,1,positive_conventional_hydro_share,AM,1,0,0,4115,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,1037.0,1.3938172043010753,1037.0,1,positive_conventional_hydro_share,AM,1,0,0,4122,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,1695.0,2.3541666666666665,1695.0,1,positive_conventional_hydro_share,AM,1,0,0,4122,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10218,Warrensburg Hydroelectric,F,approximate_county_zone_not_verified_electrical_delivery,HY,195.0,0.2620967741935484,195.0,1,positive_conventional_hydro_share,AM,1,0,0,4122,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,792.0,1.064516129032258,792.0,1,positive_conventional_hydro_share,AM,1,0,0,4123,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,808.0,1.1222222222222222,808.0,1,positive_conventional_hydro_share,AM,1,0,0,4123,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10219,Middle Falls Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,596.0,0.8010752688172043,596.0,1,positive_conventional_hydro_share,AM,1,0,0,4123,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4124,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4124,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10220,Sissonville Hydro,D,approximate_county_zone_not_verified_electrical_delivery,HY,580.0,0.7795698924731183,580.0,1,positive_conventional_hydro_share,AM,1,0,0,4124,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,3590.0,4.825268817204301,3590.0,1,positive_conventional_hydro_share,AM,1,0,0,4125,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,6635.0,9.215277777777779,6635.0,1,positive_conventional_hydro_share,AM,1,0,0,4125,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10221,New York State Dam Hydro,F,approximate_county_zone_not_verified_electrical_delivery,HY,1705.0,2.2916666666666665,1705.0,1,positive_conventional_hydro_share,AM,1,0,0,4125,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,629.0,0.8454301075268817,629.0,1,positive_conventional_hydro_share,AM,1,0,0,4133,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,1027.0,1.426388888888889,1027.0,1,positive_conventional_hydro_share,AM,1,0,0,4133,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10237,Diana Hydroelectric,E,approximate_county_zone_not_verified_electrical_delivery,HY,172.0,0.23118279569892472,172.0,1,positive_conventional_hydro_share,AM,1,0,0,4133,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,276.0,0.3709677419354839,276.0,1,positive_conventional_hydro_share,AM,1,0,0,4134,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,2655.0,3.6875,2655.0,1,positive_conventional_hydro_share,AM,1,0,0,4134,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10238,Dolgeville Hydro,E,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4134,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,386.0,0.5188172043010753,386.0,1,positive_conventional_hydro_share,M,1,1,0,4166,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,499.0,0.6930555555555555,499.0,1,positive_conventional_hydro_share,M,1,1,0,4166,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10286,Cornell Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,155.0,0.20833333333333334,155.0,1,positive_conventional_hydro_share,M,1,1,0,4166,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,761.0,1.0228494623655915,761.0,1,positive_conventional_hydro_share,AM,1,0,0,4276,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,2471.0,3.4319444444444445,2471.0,1,positive_conventional_hydro_share,AM,1,0,0,4276,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10467,Fourth Branch Hydroelectric Facility,F,approximate_county_zone_not_verified_electrical_delivery,HY,37.0,0.04973118279569892,37.0,1,positive_conventional_hydro_share,AM,1,0,0,4276,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,780.0,1.0483870967741935,780.0,1,positive_conventional_hydro_share,AM,1,0,0,4295,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,985.0,1.3680555555555556,985.0,1,positive_conventional_hydro_share,AM,1,0,0,4295,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10490,Upper Beaver Falls Project,E,approximate_county_zone_not_verified_electrical_delivery,HY,493.0,0.6626344086021505,493.0,1,positive_conventional_hydro_share,AM,1,0,0,4295,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,2679.0,3.600806451612903,2679.0,1,positive_conventional_hydro_share,AM,1,0,0,4322,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,3051.0,4.2375,3051.0,1,positive_conventional_hydro_share,AM,1,0,0,4322,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10530,Feeder Dam Hydro Plant,F,approximate_county_zone_not_verified_electrical_delivery,HY,1040.0,1.3978494623655915,1040.0,1,positive_conventional_hydro_share,AM,1,0,0,4322,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,3168.0,4.258064516129032,3168.0,1,positive_conventional_hydro_share,AM,1,0,0,4323,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,4554.0,6.325,4554.0,1,positive_conventional_hydro_share,AM,1,0,0,4323,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10531,Beebee Island Hydro Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,2446.0,3.2876344086021505,2446.0,1,positive_conventional_hydro_share,AM,1,0,0,4323,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,362.0,0.48655913978494625,362.0,1,positive_conventional_hydro_share,AM,1,0,0,4325,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,123.0,0.17083333333333334,123.0,1,positive_conventional_hydro_share,AM,1,0,0,4325,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10538,Dexter Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,533.0,0.7163978494623656,533.0,1,positive_conventional_hydro_share,AM,1,0,0,4325,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,467.0,0.6276881720430108,467.0,1,positive_conventional_hydro_share,AM,1,0,0,4326,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,446.0,0.6194444444444445,446.0,1,positive_conventional_hydro_share,AM,1,0,0,4326,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10539,Theresa Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,103.0,0.13844086021505375,103.0,1,positive_conventional_hydro_share,AM,1,0,0,4326,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,183.0,0.24596774193548387,183.0,1,positive_conventional_hydro_share,AM,1,0,0,4327,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,189.0,0.2625,189.0,1,positive_conventional_hydro_share,AM,1,0,0,4327,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10540,Diamond Island Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,159.0,0.21370967741935484,159.0,1,positive_conventional_hydro_share,AM,1,0,0,4327,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,970.0,1.303763440860215,970.0,1,positive_conventional_hydro_share,AM,1,0,0,4328,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,1174.0,1.6305555555555555,1174.0,1,positive_conventional_hydro_share,AM,1,0,0,4328,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10544,Hailesboro 4 Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,673.0,0.9045698924731183,673.0,1,positive_conventional_hydro_share,AM,1,0,0,4328,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,431.0,0.5793010752688172,431.0,1,positive_conventional_hydro_share,AM,1,0,0,4329,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,1866.0,2.591666666666667,1866.0,1,positive_conventional_hydro_share,AM,1,0,0,4329,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10545,Copenhagen Plant,E,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,4329,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,1990.0,2.674731182795699,1990.0,1,positive_conventional_hydro_share,AM,1,0,0,4331,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,4298.0,5.969444444444444,4298.0,1,positive_conventional_hydro_share,AM,1,0,0,4331,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10547,Pyrites Plant,D,approximate_county_zone_not_verified_electrical_delivery,HY,1216.0,1.6344086021505377,1216.0,1,positive_conventional_hydro_share,AM,1,0,0,4331,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,1757.0,2.361559139784946,1757.0,1,positive_conventional_hydro_share,AM,1,0,0,4438,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,1375.0,1.9097222222222223,1375.0,1,positive_conventional_hydro_share,AM,1,0,0,4438,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,10687,Black River Hydro Associates,E,approximate_county_zone_not_verified_electrical_delivery,HY,1314.0,1.7661290322580645,1314.0,1,positive_conventional_hydro_share,AM,1,0,0,4438,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,1323.0,1.778225806451613,1323.0,1,positive_conventional_hydro_share,AM,1,0,0,4487,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,10752,Lachute Hydro Lower,D,approximate_county_zone_not_verified_electrical_delivery,HY,1429.0,1.9847222222222223,1429.0,1,positive_conventional_hydro_share,AM,1,0,0,4487,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
