scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,prior_public_mw,prior_benchmark_mw,statewide_observed_mw
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,3749.5833333333335
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,3749.5833333333335
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,3749.5833333333335
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,159.7109777065254,56.81856343313073,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1.6439259285075336,0.5848408856397433,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,282.57657210237113,100.52906266855331,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,242.47907445486123,86.26403063186216,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,292.5473402339711,104.0762497792813,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,46.4587762404303,16.52811198547101,1025.4166666666667
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,90.5999999999999,0.212277413308341,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,48.77073570759134,17.350611587728153,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,20.800000000000004,0.04873477038425495,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,11.196813495782575,3.983363366719052,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,64.69999999999996,0.151593252108716,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,34.8285496719775,12.39055816474627,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,6.4,0.014995313964386137,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,3.445173383317715,1.225650266682785,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,12.799999999999999,0.029990627928772266,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,6.890346766635428,2.4513005333655693,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,26.700000000000006,0.06255857544517342,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,14.372832708528593,5.113259706317244,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,9.2,0.021555763823805068,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,4.952436738519214,1.7618722583565032,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,59.5,0.13940955951265235,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,32.029346298031875,11.394717323066516,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,229.75
V1_2025_JAN15_EVENING,2025,2025-01-15 18:00,2025-01-15T23:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,136.1,0.3188847235238989,0,1,NYISO:P63:20250115,0e09f1ecbd9fa3dd98fa4e9db68c27c837f324480d7776f0e50ca3186f9246ac,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,73.26376522961577,26.064218952426096,229.75
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,582.6773456808681,207.29251177368494,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,2765.5026543191316,983.851518820819,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,NRC:DAILY:20250415,hour_beginning,1,1,1,3600.0,0.0,0.0,3348.18
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1346.2212815913858,0.5067483309288271,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,1346.2212815913856,478.9298793454539,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,42.79616296525416,0.0161094497980037,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,42.796162965254155,15.225105594207024,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,866.7820930243679,0.32627650812343567,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,866.7820930243677,308.3652360184296,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,159.22469388687674,0.05993579879709466,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,159.2246938868767,56.645563753021165,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,220.20712901413174,0.08289097536374454,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,220.2071290141317,78.34059316390899,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,21.356139517983987,0.008038936988894204,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,21.356139517983983,7.597631579959862,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2656.5875
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,315.3403372773847,112.18505586725156,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,3.2458392290802633,1.154735415057859,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,557.9315387899488,198.48897667092376,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,478.76128628933884,170.32347372103422,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,577.6182593315442,205.49269799268768,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,91.7302390827031,32.63382694728732,2024.6275
V2_2025_APR15_MIDDAY,2025,2025-04-15 13:00,2025-04-15T17:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,390.70893802259053,0.14330920202861344,0,1,NYISO:P63:20250415,9c0f7de1db7a3b97cffac783b48ac1eee807702f60259f22728d30499addb5fe,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,77.74846655756843,27.659690287835204,542.5225
