vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2025,63055,26,EIA860:2025:PLANT:63055:GEN:26,Howland CSG,Oswego,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.63481,-76.08921,21393,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63056,131,EIA860:2025:PLANT:63056:GEN:131,Gifford CSG,Schenectady,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.82395,-74.07086,21394,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63057,114,EIA860:2025:PLANT:63057:GEN:114,Czub CSG,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.91408,-73.59598,21395,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63058,199,EIA860:2025:PLANT:63058:GEN:199,Mereand CSG,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,43.96414,-75.98679,21396,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63059,19,EIA860:2025:PLANT:63059:GEN:19,Aegis CSG,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.764688,-77.343879,21397,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63060,28,EIA860:2025:PLANT:63060:GEN:28,Pearl CSG,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.981335,-78.290418,21398,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63060,29,EIA860:2025:PLANT:63060:GEN:29,Pearl CSG,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.981335,-78.290418,21399,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63079,157,EIA860:2025:PLANT:63079:GEN:157,Bethlehem Solar,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.7,1.7,1.7,2019,6,0,0,42.601145,-73.887416,21415,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63086,1731,EIA860:2025:PLANT:63086:GEN:1731,Frog Hollow CSG,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,10,0,0,41.739327,-74.496708,21423,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63106,21,EIA860:2025:PLANT:63106:GEN:21,Dover CSG,Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,9,0,0,41.680879,-73.576568,21439,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63107,1725,EIA860:2025:PLANT:63107:GEN:1725,Howell CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,2,0,0,41.265258,-74.312978,21440,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63108,30,EIA860:2025:PLANT:63108:GEN:30,Strauss CSG,Seneca,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,9,0,0,42.891451,-76.993915,21441,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63112,22,EIA860:2025:PLANT:63112:GEN:22,Ellsworth I CSG,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,9,0,0,42.899313,-73.709799,21444,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63129,ALLIS,EIA860:2025:PLANT:63129:GEN:ALLIS,Allis Medina Solar LLC CSG,Orleans,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,7,0,0,43.2205,-78.3574,21458,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63130,BEALS,EIA860:2025:PLANT:63130:GEN:BEALS,Beals Medina Solar LLC CSG,Orleans,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,3.5,3.5,3.5,2020,5,0,0,43.2256,-78.3559,21459,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63161,TNWDA,EIA860:2025:PLANT:63161:GEN:TNWDA,AES Tonawanda Solar LLC,Erie,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,1,0,0,42.9971,-78.9017,21491,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63224,X0140,EIA860:2025:PLANT:63224:GEN:X0140,NY 26 Carthage CSG,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,3,0,0,43.955471,-75.618066,21553,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63230,KNAGG,EIA860:2025:PLANT:63230:GEN:KNAGG,Knaggs Brothers Farm,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.5,4.5,1.6,2018,12,0,0,42.73035,-73.9691,21557,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63279,PV1,EIA860:2025:PLANT:63279:GEN:PV1,Barneveld Solar,Oneida,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.0,1.0,1.0,2019,5,0,0,43.251388,-75.177222,21609,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63291,GPS,EIA860:2025:PLANT:63291:GEN:GPS,Grand Prix Solar,Westchester,H,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2014,3,0,0,41.21125,-73.72252,21618,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63292,BHD,EIA860:2025:PLANT:63292:GEN:BHD,100 Brook Hill Drive Solar,Rockland,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,1.9,1.9,2015,12,0,0,41.09305,-73.9828,21619,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63297,GATES,EIA860:2025:PLANT:63297:GEN:GATES,Hobart & William Smith College Gates Rd.,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.4,2.4,0.9,2017,12,0,0,42.86228,-77.05058,21625,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63337,6004,EIA860:2025:PLANT:63337:GEN:6004,"Lansing Renewables, LLC",Tompkins,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,4.0,2020,11,0,0,42.59251,-76.56563,21671,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63339,6609,EIA860:2025:PLANT:63339:GEN:6609,"Hales Mills Solar, LLC",Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,3.6,2.9,2020,10,0,0,43.01827,-74.32918,21675,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63340,6609,EIA860:2025:PLANT:63340:GEN:6609,"Owlville Creek Solar 2, LLC",Madison,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,4.0,2020,12,0,0,43.078888,-75.77222,21677,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63341,6608,EIA860:2025:PLANT:63341:GEN:6608,"Owlville Creek Solar, LLC",Madison,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,4.0,2020,12,0,0,43.08748,-75.77959,21679,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63369,RILE1,EIA860:2025:PLANT:63369:GEN:RILE1,Riley Road LLC,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,41.469132,-74.078372,21702,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63369,RILE2,EIA860:2025:PLANT:63369:GEN:RILE2,Riley Road LLC,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,8,0,0,41.469132,-74.078372,21703,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63371,BRUNS,EIA860:2025:PLANT:63371:GEN:BRUNS,Hope Solar Farm LLC,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,12,0,0,42.726428,-73.602129,21709,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63372,CATLI,EIA860:2025:PLANT:63372:GEN:CATLI,Catlin Solar 1 LLC,Schuyler,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,4.0,2019,12,0,0,42.285942,-76.953981,21710,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63373,SARAT,EIA860:2025:PLANT:63373:GEN:SARAT,Saratoga Solar LLC,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2019,12,0,0,43.07377,-73.903954,21711,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63405,29,EIA860:2025:PLANT:63405:GEN:29,Pearl II,Genesee,A,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2018,12,0,0,42.981336,-78.290419,21742,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63407,101,EIA860:2025:PLANT:63407:GEN:101,Macedon,Wayne,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,2,0,0,43.058633,-77.346042,21744,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63408,300,EIA860:2025:PLANT:63408:GEN:300,Whittier,Monroe,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,3,0,0,43.150002,-77.861396,21745,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63409,100,EIA860:2025:PLANT:63409:GEN:100,Williamson,Wayne,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,3,0,0,43.1401,-77.0908,21746,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63410,304,EIA860:2025:PLANT:63410:GEN:304,Bennett,Ontario,B,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.4,1.4,1.4,2019,3,0,0,42.9352,-77.47107,21747,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63411,RTE40,EIA860:2025:PLANT:63411:GEN:RTE40,"Greenwich Solar 1, LLC CSG",Washington,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,5.0,5.0,5.0,2020,12,0,0,43.0783,-73.5331,21748,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63415,CENTR,EIA860:2025:PLANT:63415:GEN:CENTR,"Middletown Solar 1, LLC Hybrid CSG",Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.6,1.6,1.6,2020,12,0,0,41.3902,-74.5199,21752,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63450,PV1,EIA860:2025:PLANT:63450:GEN:PV1,Chenango Solar,Broome,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.9,4.9,4.9,2019,12,0,0,42.198167,-75.927282,21788,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63497,NORTH,EIA860:2025:PLANT:63497:GEN:NORTH,Calabro Airport North Solar Project,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.3,1.3,1.3,2019,12,0,0,40.8224,-72.875,21845,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63498,SOUTH,EIA860:2025:PLANT:63498:GEN:SOUTH,Calabro Airport South Solar Project,Suffolk,K,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.2,1.2,1.2,2019,12,0,0,40.811524,-72.857053,21846,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63511,PV1,EIA860:2025:PLANT:63511:GEN:PV1,Mohonasen Central School District,Schenectady,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.1,1.1,1.1,2019,9,0,0,42.767228,-73.956847,21862,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63675,TROYL,EIA860:2025:PLANT:63675:GEN:TROYL,MSAP 13,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,12,0,0,42.698335,-73.67174,22071,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63729,MT1,EIA860:2025:PLANT:63729:GEN:MT1,CES Marbletown Solar,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,3.0,3.0,3.0,2021,3,0,0,41.885716,-74.102718,22154,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63747,GRA,EIA860:2025:PLANT:63747:GEN:GRA,Fogarty CSG,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2021,3,0,0,41.508729,-74.349999,22170,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63748,MHW,EIA860:2025:PLANT:63748:GEN:MHW,Mount Hope West,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.9,1.9,1.9,2020,4,0,0,41.466974,-74.509417,22171,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63749,MHE,EIA860:2025:PLANT:63749:GEN:MHE,Mount Hope East,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.9,1.9,1.9,2019,10,0,0,41.467654,-74.509646,22172,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63750,BLU,EIA860:2025:PLANT:63750:GEN:BLU,Bluestone,Ulster,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,3,0,0,41.987467,-74.030193,22173,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63751,UND,EIA860:2025:PLANT:63751:GEN:UND,Underhill,Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,3,0,0,41.716281,-73.884263,22174,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63752,GRA,EIA860:2025:PLANT:63752:GEN:GRA,Grabinski,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,7,0,0,41.578731,-74.17967,22175,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63772,1394,EIA860:2025:PLANT:63772:GEN:1394,Adirondack Solar,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.1,1.1,0.7,2018,9,0,0,44.893641,-73.841731,22199,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63774,KRS,EIA860:2025:PLANT:63774:GEN:KRS,Mount Kisco Landfill Solar & Storage CSG,Westchester,H,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,1.0,1.0,1.0,2020,12,0,0,41.195478,-73.73606,22202,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63780,JOHN2,EIA860:2025:PLANT:63780:GEN:JOHN2,NY- CSG- Johnstown 2,Fulton,E,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,3,0,0,43.04232,-74.37876,22213,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63781,LIV4,EIA860:2025:PLANT:63781:GEN:LIV4,NY- CSG- Livingston 4,Livingston,C,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,2,0,0,42.9199,-77.7642,22214,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63800,23,EIA860:2025:PLANT:63800:GEN:23,NY - CSG - Ellsworth II,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2019,9,0,0,42.899691,-73.707473,22226,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63854,8175C,EIA860:2025:PLANT:63854:GEN:8175C,Medusa NY 1,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,6,0,0,42.466286,-74.099533,22276,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63855,8175E,EIA860:2025:PLANT:63855:GEN:8175E,Walden NY 1,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,6,0,0,41.552749,-74.145471,22277,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63856,8175D,EIA860:2025:PLANT:63856:GEN:8175D,Westtown NY 2,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,7,0,0,41.345455,-74.52377,22278,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63857,8175B,EIA860:2025:PLANT:63857:GEN:8175B,Middletown NY 1,Orange,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,3,0,0,41.40888,-74.509799,22279,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,63858,8175A,EIA860:2025:PLANT:63858:GEN:8175A,Westerlo NY 1,Albany,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2020,1,0,0,42.43822,-74.015894,22280,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64017,7405,EIA860:2025:PLANT:64017:GEN:7405,Brick Church Solar,Rensselaer,F,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,4.0,4.0,3.2,2019,9,0,0,42.755594,-73.580034,22425,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64030,GEN1,EIA860:2025:PLANT:64030:GEN:GEN1,Kenmare - Sullivan Community College,Sullivan,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,2.0,2015,7,0,0,41.772796,-74.666717,22441,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,64041,4683,EIA860:2025:PLANT:64041:GEN:4683,Wappinger 9D Solar,Dutchess,G,approximate_county_zone_not_verified_electrical_delivery,SUN,PV,Solar Photovoltaic,OP,Operable,2.0,2.0,1.6,2019,7,0,0,41.56544,-73.937972,22448,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
