scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,54691,Lower Beaver Falls Project,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.0,0.22043010752688172,0.22043010752688172,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54691:GEN:2G;EIA860:2025:PLANT:54691:GEN:3G,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5974,0.7396664659178984,0.2631427508404679,0.22043010752688172,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,54772,South Glens Falls Hydroelectric,HY,F,approximate_county_zone_not_verified_electrical_delivery,13.8,5.01747311827957,5.01747311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54772:GEN:GEN1;EIA860:2025:PLANT:54772:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6021,10.86711831310471,3.866071450286093,5.01747311827957,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,54865,Phoenix Hydro Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,2.4,0.9032258064516129,0.9032258064516129,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54865:GEN:1-02;EIA860:2025:PLANT:54865:GEN:2-01,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6101,1.9001596145623647,0.6759982384646925,0.9032258064516129,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,54878,Dunn Paper,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.0,0.6102150537634409,0.6102150537634409,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54878:GEN:01;EIA860:2025:PLANT:54878:GEN:02;EIA860:2025:PLANT:54878:GEN:03,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6105,0.8698332329589492,0.30945070547335296,0.6102150537634409,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,54953,Hudson Falls Hydroelectric Project,HY,F,approximate_county_zone_not_verified_electrical_delivery,44.0,12.776881720430108,12.776881720430108,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54953:GEN:GEN1;EIA860:2025:PLANT:54953:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6153,33.573193109090994,11.943954195978195,12.776881720430108,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,56703,Lyons Falls Hydroelectric,HY,E,approximate_county_zone_not_verified_electrical_delivery,5.500000000000001,2.263440860215054,2.263440860215054,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56703:GEN:1;EIA860:2025:PLANT:56703:GEN:6;EIA860:2025:PLANT:56703:GEN:7;EIA860:2025:PLANT:56703:GEN:8;EIA860:2025:PLANT:56703:GEN:9,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7467,4.419166982638448,1.5721569245291809,2.263440860215054,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,56704,Gouldtown,HY,E,approximate_county_zone_not_verified_electrical_delivery,2.0,0.20430107526881722,0.20430107526881722,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56704:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7468,1.400335169769504,0.4981813636968401,0.20430107526881722,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,56705,Kosterville,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.0,0.2567204301075269,0.2567204301075269,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56705:GEN:4;EIA860:2025:PLANT:56705:GEN:5,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7469,0.751785440780341,0.2674541810993917,0.2567204301075269,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,56936,Brookfield Power Glen Falls Hydro,HY,F,approximate_county_zone_not_verified_electrical_delivery,7.1000000000000005,2.6881720430107525,2.6881720430107525,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:56936:GEN:GEN3;EIA860:2025:PLANT:56936:GEN:GEN4;EIA860:2025:PLANT:56936:GEN:GEN5,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,7619,5.626691737463638,2.0017443133509043,2.6881720430107525,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,58678,Oswegatchie,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.6,0.5739247311827957,0.5739247311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58678:GEN:1;EIA860:2025:PLANT:58678:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9161,1.2573472070374545,0.4473121576639655,0.5739247311827957,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,58679,Upper Newton Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.4,0.22446236559139784,0.22446236559139784,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58679:GEN:2;EIA860:2025:PLANT:58679:GEN:3;EIA860:2025:PLANT:58679:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9162,1.007434984641024,0.3584037202800392,0.22446236559139784,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,58873,Stuyvesant Falls,HY,F,approximate_county_zone_not_verified_electrical_delivery,4.0,0.04973118279569892,0.04973118279569892,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:58873:GEN:UNIT1;EIA860:2025:PLANT:58873:GEN:UNIT2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,9316,2.6808271436770745,0.9537274726109893,0.04973118279569892,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,61207,Green Island Hydroelectric Station,HY,F,approximate_county_zone_not_verified_electrical_delivery,6.0,3.4086021505376345,3.4086021505376345,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61207:GEN:UNIT1;EIA860:2025:PLANT:61207:GEN:UNIT2;EIA860:2025:PLANT:61207:GEN:UNIT3;EIA860:2025:PLANT:61207:GEN:UNIT4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,11223,5.134615424637428,1.8266839036298337,3.4086021505376345,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,61641,Seneca Falls Hydroelectric Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,5.1,1.596774193548387,1.596774193548387,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61641:GEN:23;EIA860:2025:PLANT:61641:GEN:24;EIA860:2025:PLANT:61641:GEN:25,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,11580,3.9301149599455347,1.3981724322137048,1.596774193548387,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,61642,Waterloo Hydroelectric Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,1.5,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:61642:GEN:10;EIA860:2025:PLANT:61642:GEN:11;EIA860:2025:PLANT:61642:GEN:12,,,,0.99908237235237,0.35543220612384074,0.0,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,62322,Mechanicville Hydroelectric Station,HY,F,approximate_county_zone_not_verified_electrical_delivery,3.0,1.3373655913978495,1.3373655913978495,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:62322:GEN:MG8;EIA860:2025:PLANT:62322:GEN:MG9,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,12148,2.4447714109317937,0.869748601419132,1.3373655913978495,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V3_2025_JUL15_EVENING,2025,2025-07-15 18:00,2025-07-15T22:00:00Z,0.355758660106238,65399,Mill Pond Hydro,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.0,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:65399:GEN:U1;EIA860:2025:PLANT:65399:GEN:U2,,,,0.66605491490158,0.23695480408256048,0.0,1,1,1,4740.363333333334,5764.1,NYISO:P63:20250715,3fc97ed48bc57de0ddf0dd313dc71f8be94d5366a98c0b0bd9495afa888f0c70,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,88,Ashokan,HY,G,approximate_county_zone_not_verified_electrical_delivery,9.2,1.5,1.5,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:88:GEN:1;EIA860:2025:PLANT:88:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,73,0.8846991775647309,0.31473939400751944,1.5,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,579,High Falls,HY,G,approximate_county_zone_not_verified_electrical_delivery,3.2,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:579:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,495,0.0,0.0,0.0,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,808,Jarvis (Hinckley),HY,E,approximate_county_zone_not_verified_electrical_delivery,4.5,2.060483870967742,2.060483870967742,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:808:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,718,1.215272257353703,0.4323436299404366,2.060483870967742,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2481,Dashville,HY,G,approximate_county_zone_not_verified_electrical_delivery,4.8,0.30913978494623656,0.30913978494623656,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2481:GEN:1;EIA860:2025:PLANT:2481:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1818,0.1823304756629822,0.06486564571839558,0.30913978494623656,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2483,Neversink,HY,G,approximate_county_zone_not_verified_electrical_delivery,25.0,0.45698924731182794,0.45698924731182794,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2483:GEN:H1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1819,0.26953200750179973,0.09588834584458476,0.45698924731182794,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2486,Sturgeon,HY,G,approximate_county_zone_not_verified_electrical_delivery,14.399999999999999,2.692204301075269,2.692204301075269,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2486:GEN:H1;EIA860:2025:PLANT:2486:GEN:H2;EIA860:2025:PLANT:2486:GEN:H3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1820,1.5878606206650143,0.5648951668432449,2.692204301075269,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2522,Cadyville,HY,D,approximate_county_zone_not_verified_electrical_delivery,4.3,0.6102150537634409,0.6102150537634409,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2522:GEN:1;EIA860:2025:PLANT:2522:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1864,0.3599045041347561,0.12803914415718085,0.6102150537634409,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2540,Allens Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,3.5,1.5416666666666667,1.5416666666666667,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2540:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1877,0.9092741547193067,0.32348215495217275,1.5416666666666667,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2543,Beardslee,HY,E,approximate_county_zone_not_verified_electrical_delivery,16.6,1.168010752688172,1.168010752688172,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2543:GEN:1;EIA860:2025:PLANT:2543:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1878,0.6888921015266587,0.24507933099689458,1.168010752688172,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2544,Belfort,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.4,0.668010752688172,0.668010752688172,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2544:GEN:2;EIA860:2025:PLANT:2544:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1879,0.3939923756717484,0.14016619966105479,0.668010752688172,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
V4_2025_JUL25_NIGHT,2025,2025-07-25 04:00,2025-07-25T08:00:00Z,0.355758660106238,2545,Bennetts Bridge,HY,C,approximate_county_zone_not_verified_electrical_delivery,30.3,5.146505376344086,5.146505376344086,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:2545:GEN:1;EIA860:2025:PLANT:2545:GEN:2;EIA860:2025:PLANT:2545:GEN:3;EIA860:2025:PLANT:2545:GEN:4,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,1880,3.035406049189386,1.0798719889379855,5.146505376344086,1,1,1,1591.5833333333333,5764.1,NYISO:P63:20250725,a3fef80e35a2d851df83d2dfd7e386aef104ec627185afdb6201b878561340d4,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
