"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/nyiso_zone_index.m","309","2026-06-24T02:39:31.0000000Z","88f3fea83142105697b435fd96938226c351e0932891500f6a2d65c501bf3c85"
"System Matpower Format/NY_Lite/nyiso_zone_metadata.m","649","2026-06-24T16:53:09.0000000Z","202e52dc0ccd0ce58d1203792bed8452b324b60fa9d3a715d85e8c773bcc98cc"
"System Matpower Format/NY_Lite/override_tieline_x.m","567","2026-06-30T01:23:37.7161653Z","c7d0e25fc4fea6fef93c22d8b606ae5b57e9003f49b2d22228693c7730fb1cfc"
"System Matpower Format/NY_Lite/perform_discrete_control_mapping.csv","3539","2026-07-14T16:54:13.5796637Z","aca5db10d20a45c721eefa51b72525e44a7ebc57bacbcf5660b34787a69f51d9"
"System Matpower Format/NY_Lite/perform_discrete_control_summary.csv","231","2026-07-14T16:54:13.5767084Z","e999564ed7253f3698cb1ef831fc0e9d76d23fb71d88580bdaa66415c031c774"
"System Matpower Format/NY_Lite/perform_generator_voltage_controls.csv","197343","2026-07-14T16:54:11.5159700Z","1514967c6e059c4a9dc4ecd42bdccbb49049baf7a39760dabe2cacf5a518b98c"
"System Matpower Format/NY_Lite/perform_interface_flow_targets.csv","6735","2026-06-24T16:53:09.0000000Z","b9feca6269e5be72a8a10b434a4f7759baa0a341d60af8b757e6405f11f14ac4"
"System Matpower Format/NY_Lite/perform_nyiso_zone_letters.m","1130","2026-07-14T16:09:25.4523926Z","f3a6adca5373872df22b3acdaf25f9c3a913c70816a2a755729c6206a0111889"
"System Matpower Format/NY_Lite/perform_pq_skipped_reference_audit.csv","2248","2026-07-14T16:54:13.5736639Z","e798a6ae78c5a38402f97ee63d41fc3978b85e230eb6245dde8d3f81e9db53f0"
"System Matpower Format/NY_Lite/perform_reduced_control_groups.csv","7038","2026-07-14T16:54:13.5686639Z","675ae14113282b8691dd5a2c52857c79cfac41347403a86520397fcdd2edb41e"
"System Matpower Format/NY_Lite/perform_retained_control_anchors.csv","1698","2026-07-14T16:54:13.5826681Z","ba309f5442935f528c07246e8f563229fb600e6c238062f9834ae5f051478fe9"
"System Matpower Format/NY_Lite/perform_source_to_reduced_control_mapping.csv","257843","2026-07-14T16:54:13.5636662Z","afb5ffd5e7796b056a9e566312a0d81c0de4b838f1279c15e3552d74ab16abe7"
"System Matpower Format/NY_Lite/perform_voltage_control_classification_summary.csv","1114","2026-07-14T16:54:11.5279702Z","868dbf73fee3c0eb8608fba9338c3f7627799a4c6bd42140e7f08fc1c9dfe7ed"
"System Matpower Format/NY_Lite/perform_voltage_control_coverage.csv","607","2026-07-14T16:54:11.5229704Z","65ad2b42fc035377aa9da2f5e662234ae0b0182f1ef153b595b6e1fc5c8dc9af"
"System Matpower Format/NY_Lite/perform_zonal_voltage_reference_summary.csv","581","2026-07-14T16:54:11.4564542Z","6674fb263c790a58d7c5fdcdf83b0d05f2484bb7027600a16a52ee63f9648e1b"
"System Matpower Format/NY_Lite/PHASE0_NPCC_CORE_CORRECTIONS.md","13804","2026-08-05T20:11:06.0526378Z","1bca991e4bce5739b8fc030497f233d34bd2f8a771cb4eb627f8f74a02c92f19"
"System Matpower Format/NY_Lite/phase0_validation_residuals.csv","15129","2026-08-05T17:21:29.8741281Z","bacf1e832e6d1f9262294f3f1ae291e204815f047c22ac24f3c600c1719a02a7"
"System Matpower Format/NY_Lite/phase0_validation_summary.csv","1664","2026-08-05T17:21:29.8741281Z","0cc71d4afc7625acb6d26a8706ed77da4861a90f90a09e888b6d0da5c4a29459"
"System Matpower Format/NY_Lite/project_s11_hard_ac_feasibility.m","3136","2026-07-14T17:02:35.5126656Z","b6b7b19b77c549048d159cd7d611898e80f32195249b3feef3bba49c73b8fef9"
"System Matpower Format/NY_Lite/read_public_interface_targets.m","780","2026-06-30T01:23:37.7171652Z","d9f889a3d1bfe0e30684a218e4be2193ad525a433c12a33b0e756c5aea2d7526"
"System Matpower Format/NY_Lite/README_NY_Lite.md","3661","2026-06-24T16:57:40.0000000Z","9ef63df563e39d27cadd251b08295c915c07bad47426fb119cd3d31209b3935a"
"System Matpower Format/NY_Lite/repair_generator_limit_violations.m","1006","2026-06-24T16:53:09.0000000Z","4c9d6b94a1f657abd2922faf1ce037be41e8bf23a3128522a5ef627e40801295"
"System Matpower Format/NY_Lite/rescore_s4_cost_penalty_fixed_scales.m","3888","2026-07-04T01:16:46.0690560Z","ddea644eb3d38a34a8a03b54328b7df7af72915518b90f3652bb0dad53de5917"
"System Matpower Format/NY_Lite/RETARGET_2019_SCALED.md","6577","2026-08-05T19:56:02.5528658Z","6a1e70c710c80dc62a98f51364ce31f20e4cac456b7f7a80bcec9c8a868364a3"
"System Matpower Format/NY_Lite/run_downstate_controllability_experiments.m","11591","2026-07-03T04:03:09.8272505Z","b7a0d2e15321a218ba438d2b4fe769303ea9320e737871cb59dfd2faef958f1d"
"System Matpower Format/NY_Lite/run_downstate_spine_p_only_benchmark.m","10130","2026-07-03T02:29:47.3107131Z","97ae2e5a2d2ed1ae600f59090d2ffedfdc1f7b181f47d39eb23b5454522d9654"
"System Matpower Format/NY_Lite/run_downstate_zone_shift_diagnostics.m","7909","2026-07-03T04:06:57.5279206Z","9eee7fc9cdac1eedce0ddb93c038809b1605917fb1a590ccac8ec6fcc8f5fca5"
"System Matpower Format/NY_Lite/run_npcc_baseline_audit.m","3121","2026-06-24T16:53:09.0000000Z","bc48a31f9df55df7d3a41923947ea255657b3f30148ad376df44af056859ff6f"
"System Matpower Format/NY_Lite/run_ny_lite_scaffold_selftest.m","2451","2026-06-24T16:57:30.0000000Z","9faab07d60050660200f06b1eeb936c3282706a3c834727dafbd63463c943522"
"System Matpower Format/NY_Lite/run_ny_only_case_d_relaxation_diagnostics.m","8160","2026-07-02T03:33:09.7466424Z","4c8a1c4109f60c324ef8cb4697ebca9b8a1772fc81ca94b4ea57b07ddc5eecc4"
"System Matpower Format/NY_Lite/run_ny_only_component_diagnostics.m","16790","2026-07-02T21:57:45.5126682Z","94f9b14dd1f745af3b2204eb79bc0f14f8ed270f348638eacb3c183c758b53fb"
"System Matpower Format/NY_Lite/run_ny_only_eta_continuation.m","9803","2026-07-02T02:20:51.8043982Z","64477c8c5aadc16e87326a04fca7ec03cf05a95c35562d3366dea155719c04ad"
"System Matpower Format/NY_Lite/run_ny_only_external_equivalent_experiments.m","4929","2026-07-02T02:16:55.0115454Z","2a6ee940fd228098beac21ed93358f8504e078bd50d6782a86690f742d9fa71e"
"System Matpower Format/NY_Lite/run_nyiso_public_acopf_relaxed_gen_limits.m","6380","2026-07-01T21:39:25.3708624Z","19c83dce1a4bff505eefe11aebebea3972c92fe54e58e009b3e8b932a74ddba0"
"System Matpower Format/NY_Lite/run_nyiso_public_acopf_scenarios.m","8056","2026-06-30T01:31:02.8232261Z","4ebd553eb2182ea8f37d50062a53525f82e1720531a6913fd2c3e7086b38f69a"
"System Matpower Format/NY_Lite/run_s1_acopf_feasible_uncalibrated_build.m","14987","2026-06-29T16:02:31.4471387Z","5ae08e46e41552e39978a00d5430ef97de6dec14955849124a2940a68fd73439"
"System Matpower Format/NY_Lite/run_s1_gilboa_leeds_acopf_ipopt_test.m","7255","2026-06-29T19:47:35.8750827Z","3b4ac157631987f8dd76d17564b1931c57efe64d921605df53a0b759d3656c22"
"System Matpower Format/NY_Lite/run_s1_gilboa_leeds_acopf_test.m","8343","2026-06-29T16:23:31.0648026Z","2e0692842adbfaf564f786833bff8c2fe60803dcee60e242384baae34e2227d1"
"System Matpower Format/NY_Lite/run_s10a_perform_same_snapshot_benchmark.m","25821","2026-07-14T16:34:00.8829735Z","140faa77cee165080e4d9a68c370e2686b7f1729ef7e6708aebd259bb584d6b7"
"System Matpower Format/NY_Lite/run_s11_2019_same_snapshot_benchmark.m","30726","2026-07-14T17:03:26.1212067Z","345cf6dd3cfc3ee4039938f12f462d7937b078da87323e1f8c42656d829efe40"
"System Matpower Format/NY_Lite/run_s11_dlr_validation.m","73684","2026-08-05T17:21:29.8761280Z","fe69797479ff10f1043b69c632e19e05e84d196784f94501c8e607ba4c5d176a"
"System Matpower Format/NY_Lite/run_s12_scenario_validation.m","11442","2026-08-05T17:21:29.8771288Z","e3135981f5328681582a7d44bd2d16837b3bc0ad76120ff680087210c097cb1c"
"System Matpower Format/NY_Lite/run_s13_phase1a_local_identity.m","30710","2026-08-05T17:29:57.8836571Z","4cdd75af91b2c0fd2a1da5810514c031ed67eac2273a792e5369fd9679598082"
"System Matpower Format/NY_Lite/run_s13_phase1a_oracle_comparison.m","28407","2026-08-05T17:48:10.3953051Z","fb5e8e4818c6b0dbbcfceccd335c4111a2b1e58aa893ff109c8dd85aa78e2edf"
"System Matpower Format/NY_Lite/run_s3_interface_calibration_sweep.m","19593","2026-07-03T14:25:32.6303373Z","a11acae9c38df339b04da318a2f46ce8cfaabfb8a932059fa3b1e2c3dea09e1c"
"System Matpower Format/NY_Lite/run_s3_zone_j_validation_scenarios.m","14836","2026-07-03T04:47:29.6199559Z","e3897e52348b3c2cbd2ac2c8c863ca8369e5f8b291b24a7b85af4a4c5f5618ae"
"System Matpower Format/NY_Lite/run_s4_candidate_validation_checks.m","28449","2026-07-04T01:15:15.3137071Z","32c30176dac3e811ccda8fc84e3125b65ef17cb783668f84fa37cc42f4bfd573"
"System Matpower Format/NY_Lite/run_s4_cost_penalty_calibration_sweep.m","28155","2026-07-04T01:13:03.0274268Z","b73b3f1cd0dc9f75a64ba6da12cfa48e9dede3c142f1b9ee32a73a17d0279544"
"System Matpower Format/NY_Lite/run_s4_generation_alignment_diagnostics.m","24340","2026-07-03T21:12:40.2639900Z","0797cf0a000837fff43f0b09f1bfc9443d027407d9a92920f70eebd078075e5e"
"System Matpower Format/NY_Lite/run_s5_perform_referenced_pf_benchmark.m","26252","2026-07-09T22:18:26.1242542Z","5e5479baade68e20c3d8ea4903a08ccfd5b5fd4796c74cdccb361818f4aad480"
"System Matpower Format/NY_Lite/run_s6_nyiso_net_injection_pf_benchmark.m","19825","2026-07-09T23:14:53.5030039Z","a7a02a6425eca655193693017f4bcb9e1a3b9c16de36571f0b1f8ee235b645fb"
"System Matpower Format/NY_Lite/run_s7_seven_interface_perform_tieline_calibration.m","16671","2026-07-20T05:15:20.9091555Z","d46fe933655fd6b0cb279aa2032f7142a76951a12a3763444b17e11e399b9cd7"
"System Matpower Format/NY_Lite/run_s8_1_capability_feasibility_certificate.m","27571","2026-07-20T05:15:20.9219071Z","e470e27b9cd2c7d79c4c034dc8fd589c0912b4d8cef28b02b8465902109ae82a"
"System Matpower Format/NY_Lite/run_s8_iterative_ac_injection_closure.m","21242","2026-07-10T19:21:02.4039118Z","cbc1f7c3033a9599aa6261430f915faee0e33d83abf342cc43a4eef27c20b88c"
"System Matpower Format/NY_Lite/run_s9a_minimum_q_support_diagnostic.m","22969","2026-07-20T05:15:20.9320441Z","c191414a928e0083b371e029729bfba7c2e3fce107febbeb40ae967c281263dd"
"System Matpower Format/NY_Lite/run_s9b_ac_feasibility_restoration.m","32799","2026-07-20T05:15:20.9435591Z","89f6a0d8e77751c4d722b384e2174a5d499775c704b20b140ad5f12641eeb353"
"System Matpower Format/NY_Lite/run_s9b_reference_continuation_audit.m","5853","2026-07-11T06:24:12.0617938Z","af12580d883baa2b047ef246d064db84c366b63bc9ab974d6184ae0d8e41099e"
"System Matpower Format/NY_Lite/run_zone_j_equivalent_supply_experiments.m","11223","2026-07-03T04:30:33.4540138Z","493ff46b5a2c0fd66e761518a406d0d9aa7aaed3c27279f62a9a54a040b0d98e"
"System Matpower Format/NY_Lite/s1_acopf_feasibility_report.csv","632","2026-06-29T16:02:47.3779264Z","64df551ac37b1b54434e55fee4d174f66da09d70a09abd38c78590261f26f635"
"System Matpower Format/NY_Lite/s1_acopf_feasible_uncalibrated_results.zip","14490","2026-06-29T16:09:08.3924295Z","feb5a5221125f95e6c24ab5c2dcdabf887c316bfdbd3383cd3ea9649aee7378f"
"System Matpower Format/NY_Lite/s1_acopf_metadata_validation.csv","320","2026-06-29T16:02:47.4009624Z","e2086ca9643b0b022367c2af03a05a5177f538755e2f9acd669b34f5bf2f151e"
"System Matpower Format/NY_Lite/s1_acopf_opf_settings.csv","245","2026-06-29T16:02:47.3809248Z","bca4bd4cc8cfc75ef28dc568d9a68c9fe2c58049737af4269a3e2e8ccac13916"
"System Matpower Format/NY_Lite/s1_acopf_topology_comparison.csv","4374","2026-06-29T16:02:48.9630143Z","448ae694beb43015018a04ae922199090a1b09d78f6db543370a4b432725e01f"
"System Matpower Format/NY_Lite/s1_gilboa_leeds_acopf_comparison.csv","1362","2026-06-29T16:23:42.8143980Z","1faea71e4a95410938af5523280dee8e565db261e4b293a9474801a87f5daaf3"
"System Matpower Format/NY_Lite/s1_gilboa_leeds_acopf_ipopt_comparison.csv","1417","2026-06-29T19:48:00.1240661Z","a40fb970a2e2a2c823807d02673d2bf69b183b7812258a59a0d477345df405a6"
"System Matpower Format/NY_Lite/s1_gilboa_leeds_branch80_sensitivity.csv","620","2026-06-29T16:23:47.0056153Z","e5bac36f2ccc330054f39087d7fd0ddf713d00dfc78fb8b4bfe209f08c9796ed"
"System Matpower Format/NY_Lite/s1_opf_voltage_reference_provenance.csv","4490","2026-07-14T16:54:11.4454545Z","2e8c4260f6a3d88694fe6c6f82b9bc354b1d59adf3d9ed55294304e47f1aa3a4"
"System Matpower Format/NY_Lite/s10a_boundary_q_mode_sensitivity.csv","721","2026-07-14T02:57:26.8680131Z","dee3a9795d7d0cda9d67677b062627e984076f5d934be90e05ad2b931907492a"
"System Matpower Format/NY_Lite/s10a_branch_loading_comparison.csv","4017","2026-07-14T02:57:26.8547038Z","751f9cf66356311c28d549ab28716ad6c128072d3746620b1ba0a089d1686c73"
"System Matpower Format/NY_Lite/s10a_control_group_q_comparison.csv","9415","2026-07-14T02:57:26.8366479Z","a5d51d7ab5a933863bc85687f878cf1ee6aee25d91e2beb36f32e1beaed6a392"
"System Matpower Format/NY_Lite/s10a_control_preserving_benchmark_assessment.md","1433","2026-07-14T02:57:26.9068255Z","b12a5b58a4159617827c15b42fa2607ffcddd94203c884a18ff39d8fb3b30cbe"
"System Matpower Format/NY_Lite/s10a_discrete_control_actions.csv","4277","2026-07-14T02:57:26.8578718Z","2abff3845dfc7adaea2942177b5806edc7d835ac24012b35a33eb2451c1e794b"
"System Matpower Format/NY_Lite/s10a_external_boundary_q_comparison.csv","871","2026-07-14T02:57:26.8496778Z","4d353da157fab670c8da0cd112174cc8cf694a0b5dd0efd1890ce0c02a13bfe1"
"System Matpower Format/NY_Lite/s10a_interface_flow_comparison.csv","1378","2026-07-14T02:57:26.8421653Z","8503f9175a5ac5e55588ae938ab78cea589d48ff498a9b9d34f9672827ea92c3"
"System Matpower Format/NY_Lite/s10a_loss_comparison.csv","513","2026-07-14T02:57:26.8466697Z","4f1b2ac6b7d320273af41171fcffdb4bb5a8f6e012730d66b6ffd7833e3826a4"
"System Matpower Format/NY_Lite/s10a_reduced_generator_groups.csv","9230","2026-07-14T02:57:26.8628685Z","e4c34e33a7bb0569cc30589402266b5b17d4377080fa411631aa848dc977e4cf"
"System Matpower Format/NY_Lite/s10a_retained_voltage_comparison.csv","3838","2026-07-14T02:57:26.8281299Z","ee111aefa6c1cdcc621fcc909bb483aa11db139eb5cb1b756d9bd4845a915ead"
"System Matpower Format/NY_Lite/s10a_same_snapshot_summary.csv","1345","2026-07-14T02:57:26.8217814Z","4649bb49fe2b627fe7d41be3bf971fa5b484ebb477c68a74d8658219f7569675"
"System Matpower Format/NY_Lite/s11_2019_same_snapshot_benchmark.csv","3638","2026-08-05T14:52:05.6911301Z","c3df46bd2b1a0f11bcac66fe2cd16b425516f4a1a5353e72538bbc01d7b83770"
"System Matpower Format/NY_Lite/s11_branch_current_report.csv","366787","2026-08-05T17:21:29.8791276Z","a7786d6952937ef6a96a23447b9e8cb9f4a661e22cb16ad4f8328039b50fabde"
"System Matpower Format/NY_Lite/s11_bus_geography.csv","33060","2026-08-02T23:40:10.3726495Z","2b5c89ce5bc8053d52ac84eda083bcddd55fed7a4123510fd0617b1ae26f0d66"
"System Matpower Format/NY_Lite/s11_dispatch_and_loss_summary.csv","10787","2026-08-05T17:21:29.8801306Z","b32aa84559396e01e8b8e2dd35d5d68f514efb13603ba73d97f3b720fd1dd418"
"System Matpower Format/NY_Lite/S11_DLR_POWER_FLOW_README.md","12655","2026-08-05T17:21:29.8571286Z","4fa39060e9ef0baed74b6674e3322851bb96a26570a2b86606c7e8ce84cf767f"
"System Matpower Format/NY_Lite/s11_interface_validation.csv","12710","2026-08-05T17:21:29.8821278Z","36d6e552f67d4e2b7015f62f8bfb7e51f345a998ffc2e3f7f82542fbb0cfcf80"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_branch_ranking.csv","8406","2026-07-14T17:09:55.4471734Z","a9f9ab1ad0e85bc855769f936b7698880bc29103a522d33860a9a3ee02742dc5"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_changes.csv","1977","2026-07-14T17:09:55.4190910Z","c213d3961d5f2b679272a1adb4ec94582516ebdc7146e4bb2f0986a0ee88433a"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_correction.mat","8742","2026-07-14T17:09:55.1978342Z","d677240a542954451b1bfd467508546279a4c36ad3cb7509753a7bdf7423860c"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_fit_summary.csv","3638","2026-07-14T17:09:55.3860678Z","c3df46bd2b1a0f11bcac66fe2cd16b425516f4a1a5353e72538bbc01d7b83770"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_parameters.csv","351","2026-07-14T17:09:55.5097436Z","3ad53d3f97009f0c2d57b2ee79aa72a52f7857d6a5ccfe1054873fea69568e16"
"System Matpower Format/NY_Lite/s11_non_dlr_admittance_ward_summary.csv","284","2026-07-14T17:09:55.4646958Z","4a34878cea7c119394e28de62a79736f628c6902f8136b807d33e244b8fe4264"
"System Matpower Format/NY_Lite/s11_physical_circuit_map.csv","12801","2026-08-05T14:52:06.3600279Z","d31f1dfc70d007389fa9a0961f8945dcca0464cb6171ee272e7034d91913f226"
"System Matpower Format/NY_Lite/s11_voltage_q_branch_validation.csv","67393","2026-08-05T17:21:29.8831281Z","a378dc85d04404c24926dd84fbbe3910a1689a073a5e5e7f38d945594b3a4adf"
"System Matpower Format/NY_Lite/s12_build_priors.m","6610","2026-07-20T05:47:37.4723273Z","52d216e0770fa71a92349fd211e396bf74389af09ee2532370398b3f718d57f9"
"System Matpower Format/NY_Lite/s12_build_retention.m","4535","2026-07-20T05:47:37.4082387Z","71afdf5d85eaac3d0bebe4938f104ea57c0541502e3bd8311c3038c20e341535"
"System Matpower Format/NY_Lite/s12_case.mat","662081","2026-08-05T17:21:29.8851278Z","7ec063dda0735c8c800962dba8916bf6b2150c22a5feb106266cb3683ff45ac2"
"System Matpower Format/NY_Lite/s12_external_boundary_groups.csv","1021","2026-07-20T05:37:52.5394870Z","5b56f856024a7c7c3865e5bf2b70e58f9c939e878f95e9a45e4d30608f6f33aa"
"System Matpower Format/NY_Lite/s12_fuel_class_allocation.csv","3086","2026-07-20T05:41:41.7102246Z","280e7f72d6411f674a3cfd9d6405749955194decbb8848018d0ae6a30c56f697"
"System Matpower Format/NY_Lite/s12_generate_interface_snapshot_sums.m","3760","2026-08-05T17:21:29.8861268Z","615241f6299cf3cc71dd2245208df4e9446ab20b843700cc19214c5b3962da34"
"System Matpower Format/NY_Lite/s12_interface_operators.csv","5586","2026-07-20T05:45:41.3132555Z","aa52d3344f41e9e98ed7841bdbc5801ebd2a297edc50e3e0b52772d8d43735c4"
"System Matpower Format/NY_Lite/s12_interface_snapshot_sums.csv","414","2026-08-05T17:21:29.8871284Z","58afd57d2e56fa2c0af463250e46178b90e0be17ef7fea3de5814ebb772798c9"
"System Matpower Format/NY_Lite/S12_PERFORM_RETENTION_REDUCTION.md","8851","2026-08-05T19:53:26.9554856Z","fcbbcdbffd3ca8887cf2cb02f937d8748a0683b886dcd2e310b966a72c8000df"
"System Matpower Format/NY_Lite/s12_persist_case.m","6836","2026-08-05T17:21:29.8881286Z","4e6bb6ae08a6866bbacdb7a3d64784d5eae7b18e40089cdacf6f94fd8492b354"
"System Matpower Format/NY_Lite/s12_reduce_perform.m","9003","2026-07-20T05:47:37.4297715Z","710287f98f48bcead552722f1e839d740014b38cd248915aaf8efcff25d69e13"
"System Matpower Format/NY_Lite/s12_reduction_workspace.mat","571972","2026-07-20T05:34:21.9217263Z","fc1390998fb1e3eaae96bdf5a8a722f7e5de2eca2437ed0e0aa591e5a498ba34"
"System Matpower Format/NY_Lite/s12_retention_set.csv","15170","2026-07-20T05:30:49.6040603Z","bd919f331c59f8043767d20bb0ce1fccee2a6bd2656ff771f87c5b9c8982193a"
"System Matpower Format/NY_Lite/s12_scenario_interface_validation.csv","6340","2026-07-20T05:47:08.9382374Z","0eeb5ed370a26440008578b24ded0f33059aca9c5723fc389529067de4f9bd11"
"System Matpower Format/NY_Lite/s12_scenario_summary.csv","1188","2026-07-20T05:47:08.9021687Z","f55804b461a0533b347c5f7ae13a34c2620ac24b5ac6058bd60b7edfbcc14a40"
"System Matpower Format/NY_Lite/s12_switched_shunts.csv","3328","2026-07-20T05:37:52.9770199Z","be41d03073c7971ab53ce1077ba336ba599b581fdb32603348aa80dc0d42e3a2"
"System Matpower Format/NY_Lite/s12_unit_dispatch_priors.csv","289452","2026-07-20T05:41:41.6586778Z","81aeb9a03a5eb2aad73c6bac5a8ca4ef21c0fdf3bc53d32ec7d11b8c145a9020"
"System Matpower Format/NY_Lite/s12_update_te_operator.m","3023","2026-08-05T17:21:29.8901289Z","13980f38b3dbdc3ced609c3693292bca2ee235226d9f75f00f76fbe14be2d65b"
"System Matpower Format/NY_Lite/s12_zonal_closure_movement.csv","3377","2026-07-20T05:47:08.9582688Z","4779170bca73492151e9ddf4e1f116db4badda4fe2bbc24bfc5c10b9070d6481"
"System Matpower Format/NY_Lite/s12_zonal_generation_priors.csv","5675","2026-07-20T05:41:41.6942049Z","69a3ada61356c3b86649c116a1e46df5cb18a53d107b9e078662160c4ec5c491"
"System Matpower Format/NY_Lite/S13_NPCC_PRESERVING_AUGMENTATION.md","13825","2026-08-05T20:11:33.2249240Z","10f9ea90936e64d945a280adecc295456cafbb4d05418349c50d52ae10199dc8"
"System Matpower Format/NY_Lite/s13_phase1a_common_input_spec.csv","31481","2026-08-05T17:43:49.4748086Z","7d48bb3c5e5ab0830f0302a6f0535a9b5506b502b5c725141d103fb41511f017"
"System Matpower Format/NY_Lite/s13_phase1a_control_assumption_register.csv","2997","2026-08-05T17:43:49.5173242Z","699c0c7dda05927c4ca0318875c8d565854a5e0398d0745bf2d4bef708da6ad8"
"System Matpower Format/NY_Lite/s13_phase1a_cut_flow_comparison.csv","1811","2026-08-05T17:48:44.9299894Z","2b71f4c61dd77d243df3fcd8bd0bcc39262ca133cf3e4d6bba03889602f248da"
"System Matpower Format/NY_Lite/s13_phase1a_external_schedule_map.csv","23770","2026-08-05T17:43:49.5068135Z","c81ceca9ec76e198974317c2e61f98a3d7cb441c80835bb235c74b0cdb0c2dfb"
"System Matpower Format/NY_Lite/s13_phase1a_heldout_metric_manifest.csv","277171","2026-08-05T17:48:45.0316505Z","a6fc80eb23f8b37b7bbcb9697281a0ee8a625021f8ad2616d0ee84b2a33a1aa1"
"System Matpower Format/NY_Lite/s13_phase1a_heldout_response.csv","4926","2026-08-05T17:48:44.9725040Z","1e0836b2483973f949970ba638f3cfe03bd66b7a970a038f712a2b42a00fe153"
"System Matpower Format/NY_Lite/s13_phase1a_local_identity.csv","6788","2026-08-05T17:43:46.2247944Z","2bd688a2c7e88dff629b4150d317f9c390b4797d7215b5bdaac59eaf0f1071fe"
"System Matpower Format/NY_Lite/s13_phase1a_local_omitted_injections.csv","1986","2026-08-05T17:43:46.2317934Z","4f23085db7faca657fb3293995bf90a898cb0f2190305fcde0f28be4b569a051"
"System Matpower Format/NY_Lite/s13_phase1a_oracle_gate_ledger.csv","11986","2026-08-05T17:48:45.0526551Z","e8c90395fdf6eb8977396a4532a1b9cee5e20bfe7d89e6329751dc89348a2710"
"System Matpower Format/NY_Lite/s13_phase1a_physical_circuit_comparison.csv","5154","2026-08-05T17:48:44.9559918Z","584c7b2774867f6daeb1209f45243f40d22c48d9e74cc20f3a99aacb1edfc7d2"
"System Matpower Format/NY_Lite/s13_phase1a_same_snapshot_comparison.csv","7168","2026-08-05T17:48:44.9039892Z","fd2d7b8307a880cf763b53792e771291262ff86afae670fd4ce0390e070cb80c"
"System Matpower Format/NY_Lite/s13_phase1a_smoke_validation.csv","844","2026-08-05T17:43:42.3813945Z","a28bf5e249f92782462ad34835d84bcc0b29da0c36a6388f15d6d2a2da4123b7"
"System Matpower Format/NY_Lite/s13_phase1a_terminal_voltage_comparison.csv","2569","2026-08-05T17:43:46.2377933Z","e292ca2104952e64337058e6c99e785b3fd1f67b55c2cf89a8c0b7e4e92a5802"
"System Matpower Format/NY_Lite/s13_structural_adversarial_results.csv","2104","2026-08-05T20:24:08.7714208Z","eac47de0db3a51d61b59530e18b7ecf705e59c68f75098b26b115354555ccf15"
"System Matpower Format/NY_Lite/s13_structural_preservation.csv","9037","2026-08-05T20:24:12.4758336Z","f258aa0ab75612bef488a4dfacb6df674855a51a17d336d1277e6d56097b5501"
"System Matpower Format/NY_Lite/S14_NYISO_DLR_OPERATING_MODEL.md","8495","2026-08-05T20:05:58.8047135Z","7b3e5de4cc2cd8dadb4aa090b2a5169c2e10e2addf9dcbf3cbb3e670ab55d75e"
"System Matpower Format/NY_Lite/s3_interface_calibration_case_summary_smoke.csv","1731","2026-07-03T14:22:21.2150531Z","e6affe12a3c32f6dbd544f5d67221cbdd1d17e804e3c86faa990ed8ea5843955"
"System Matpower Format/NY_Lite/s3_interface_calibration_case_summary.csv","5958","2026-07-03T14:24:22.8004668Z","17966c52f445c38283009ee1a463b6d9bc8519f119e2358455388403f20372f3"
"System Matpower Format/NY_Lite/s3_interface_calibration_residuals_smoke.csv","55025","2026-07-03T14:22:21.2025415Z","e5974a88a105268abbc0851dd803387085e86f6b0f10d5f4fb54e83515396fd6"
"System Matpower Format/NY_Lite/s3_interface_calibration_residuals.csv","221284","2026-07-03T14:24:22.7879520Z","0b00fa4eef52d8b7078ce4e20431d320d2cc3bb0433bcd747f844bc3256954ec"
"System Matpower Format/NY_Lite/s3_interface_calibration_results_smoke.csv","25764","2026-07-03T14:22:21.1784862Z","47466859e0f346acc524bfb482c6a2fb58e38a7c856df0c8c40c857f4d53f34d"
"System Matpower Format/NY_Lite/s3_interface_calibration_results.csv","101254","2026-07-03T14:24:22.7554058Z","cd0a499be3c073f67dab9d7d8089b8e8d96ae6668d1ca95cbcc5cc162800d030"
"System Matpower Format/NY_Lite/s3_public_interface_residuals_smoke.csv","25357","2026-07-03T04:47:58.5584503Z","abc06807c343b792d096a30d856d5fa366c18e83413de2a15a6c9c96f9645262"
"System Matpower Format/NY_Lite/s3_public_interface_residuals.csv","50539","2026-07-03T04:48:47.7449922Z","df2971b6c739424cf5e015469000d203d46796fe24bdf9801bf8ffe0e193f81d"
"System Matpower Format/NY_Lite/s3_zone_j_equivalent_usage_smoke.csv","12663","2026-07-03T04:47:58.5463350Z","b4fa95af2ba71036739ebfde1fec1c86e2c5ea57488ee13cc38c84cb6ce0edaf"
"System Matpower Format/NY_Lite/s3_zone_j_equivalent_usage.csv","25249","2026-07-03T04:48:47.7304841Z","aa81943d755aa7f44f04115dc8ad1dd506a4d863105223aecc3c8ede8d5350e1"
