vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2019,EPA:ORIS:56259:UNIT:CT-1,56259,CT-1,"Empire Generating Co, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,37,323656,6399|6400,56259,CT11|ST13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56259:UNIT:CT-2,56259,CT-2,"Empire Generating Co, LLC",F,nygrid_2019_exact_facility_unit_crosswalk,38,323658,6401|6402,56259,CT12|ST13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56940:UNIT:1,56940,1,Valley Energy Center,G,nygrid_2019_exact_facility_unit_crosswalk,39,323721,6563|6564,56940,CTG1|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56940:UNIT:2,56940,2,Valley Energy Center,G,nygrid_2019_exact_facility_unit_crosswalk,40,323722,6565|6566,56940,CTG2|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:880100:UNIT:BLR001,880100,BLR001,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6923,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:880100:UNIT:BLR002,880100,BLR002,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6924,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:880100:UNIT:BLR003,880100,BLR003,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6925,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:880100:UNIT:BLR004,880100,BLR004,Ravenswood Steam Plant,,unmatched_zone_explicitly_retained,,,6926,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2480:UNIT:1,2480,1,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,163,23586,1769,2480,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2480:UNIT:2,2480,2,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,164,23589,1770,2480,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2480:UNIT:3,2480,3,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,165,23590,1771,2480,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2480:UNIT:4,2480,4,Danskammer Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,166,23591,1772,2480,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2490:UNIT:20,2490,20,Arthur Kill,J,nygrid_2019_exact_facility_unit_crosswalk,174,23512,1773,2490,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2490:UNIT:30,2490,30,Arthur Kill,J,nygrid_2019_exact_facility_unit_crosswalk,178,23513,1774,2490,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2490:UNIT:CT0001,2490,CT0001,Arthur Kill,J,assumed_same_facility_zone_from_2019_ORIS_identity,174|178,23512|23513,1775,2490,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2493:UNIT:1,2493,1,East River,J,nygrid_2019_exact_facility_unit_crosswalk,46,323558,1777,2493,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2493:UNIT:2,2493,2,East River,J,nygrid_2019_exact_facility_unit_crosswalk,47,323559,1778,2493,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2493:UNIT:60,2493,60,East River,J,nygrid_2019_exact_facility_unit_crosswalk,176,23660,1779,2493,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2493:UNIT:70,2493,70,East River,J,nygrid_2019_exact_facility_unit_crosswalk,175,23524,1780,2493,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2494:UNIT:CT02-1,2494,CT02-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1789,2494,GT21,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-2,2494,CT02-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1790,2494,GT22,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-3,2494,CT02-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1791,2494,GT23,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-4,2494,CT02-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1792,2494,GT24,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-5,2494,CT02-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1793,2494,GT25,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-6,2494,CT02-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1794,2494,GT26,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-7,2494,CT02-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1795,2494,GT27,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT02-8,2494,CT02-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1796,2494,GT28,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-1,2494,CT03-1,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1797,2494,GT31,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-2,2494,CT03-2,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1798,2494,GT32,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-3,2494,CT03-3,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1799,2494,GT33,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-4,2494,CT03-4,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1800,2494,GT34,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-5,2494,CT03-5,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1801,2494,GT35,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-6,2494,CT03-6,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1802,2494,GT36,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-7,2494,CT03-7,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1803,2494,GT37,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2494:UNIT:CT03-8,2494,CT03-8,Gowanus Generating Station,J,declared_facility_identity_geography_zone_inference,,,1804,2494,GT38,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-1,2499,CT01-1,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1820,2499,NT11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-2,2499,CT01-2,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1821,2499,NT12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-3,2499,CT01-3,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1822,2499,NT13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-4,2499,CT01-4,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1823,2499,NT14,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-5,2499,CT01-5,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1824,2499,NT15,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-6,2499,CT01-6,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1825,2499,NT16,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-7,2499,CT01-7,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1826,2499,NT17,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT01-8,2499,CT01-8,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1827,2499,NT18,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-1,2499,CT02-1,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1828,2499,NT21,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-2,2499,CT02-2,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1829,2499,NT22,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-3,2499,CT02-3,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1830,2499,NT23,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-4,2499,CT02-4,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1831,2499,NT24,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-5,2499,CT02-5,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1832,2499,NT25,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-6,2499,CT02-6,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1833,2499,NT26,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-7,2499,CT02-7,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1834,2499,NT27,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2499:UNIT:CT02-8,2499,CT02-8,Narrows Generating Station,J,declared_facility_identity_geography_zone_inference,,,1835,2499,NT28,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2500:UNIT:10,2500,10,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,171,23533,1836,2500,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2500:UNIT:20,2500,20,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,173,23535,1837,2500,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2500:UNIT:30,2500,30,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,172,23534,1838,2500,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2500:UNIT:UCC001,2500,UCC001,Ravenswood Generating Station,J,nygrid_2019_exact_facility_unit_crosswalk,45,23820,1856|1857,2500,4|4S,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2503:UNIT:BLR114,2503,BLR114,59th Street,,unmatched_zone_explicitly_retained,,,1858,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2503:UNIT:BLR115,2503,BLR115,59th Street,,unmatched_zone_explicitly_retained,,,1859,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2503:UNIT:BLR116,2503,BLR116,59th Street,,unmatched_zone_explicitly_retained,,,1860,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2503:UNIT:BLR117,2503,BLR117,59th Street,,unmatched_zone_explicitly_retained,,,1861,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2503:UNIT:BLR118,2503,BLR118,59th Street,,unmatched_zone_explicitly_retained,,,1862,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2503:UNIT:CT0001,2503,CT0001,59th Street,,unmatched_zone_explicitly_retained,,,1863,2503,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2504:UNIT:120,2504,120,74th Street,,unmatched_zone_explicitly_retained,,,1864,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2504:UNIT:121,2504,121,74th Street,,unmatched_zone_explicitly_retained,,,1865,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2504:UNIT:122,2504,122,74th Street,,unmatched_zone_explicitly_retained,,,1866,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2504:UNIT:CT0001,2504,CT0001,74th Street,,unmatched_zone_explicitly_retained,,,1867,2504,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2504:UNIT:CT0002,2504,CT0002,74th Street,,unmatched_zone_explicitly_retained,,,1868,2504,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2025,EPA:ORIS:2511:UNIT:10,2511,10,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,181,23545,1869,2511,ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:20,2511,20,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,182,23546,1870,2511,ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00004,2511,U00004,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1871,2511,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00005,2511,U00005,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1872,2511,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00006,2511,U00006,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1873,2511,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00007,2511,U00007,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1874,2511,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00008,2511,U00008,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1875,2511,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00009,2511,U00009,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1876,2511,6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00011,2511,U00011,E F Barrett,K,assumed_same_facility_zone_from_2019_ORIS_identity,116|117|118|119|120|121|122|123|181|182,23545|23546|23700|23701|23702|23703,1878,2511,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00012,2511,U00012,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,116,23700,1879,2511,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00013,2511,U00013,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,117,23700,1880,2511,9,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00014,2511,U00014,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,118,23701,1881,2511,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00015,2511,U00015,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,119,23701,1882,2511,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00016,2511,U00016,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,120,23702,1883,2511,11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00017,2511,U00017,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,121,23702,1884,2511,11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00018,2511,U00018,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,122,23703,1885,2511,12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2511:UNIT:U00019,2511,U00019,E F Barrett,K,nygrid_2019_exact_facility_unit_crosswalk,123,23703,1886,2511,12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2512:UNIT:UGT001,2512,UGT001,East Hampton Facility,K,declared_facility_identity_geography_zone_inference,,,1887,2512,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2025,EPA:ORIS:2514:UNIT:U00020,2514,U00020,Glenwood,K,nygrid_2019_exact_facility_unit_crosswalk,111,23688,1891,2514,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2514:UNIT:U00021,2514,U00021,Glenwood,K,nygrid_2019_exact_facility_unit_crosswalk,112,23689,1892,2514,GT3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2516:UNIT:1,2516,1,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,183,23551,1893,2516,ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2516:UNIT:2,2516,2,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,184,23552,1894,2516,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2516:UNIT:3,2516,3,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,186,23553,1895,2516,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2516:UNIT:4,2516,4,Northport,K,nygrid_2019_exact_facility_unit_crosswalk,185,23650,1896,2516,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2516:UNIT:UGT001,2516,UGT001,Northport,K,assumed_same_facility_zone_from_2019_ORIS_identity,183|184|185|186,23551|23552|23553|23650,1897,2516,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2517:UNIT:3,2517,3,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,179,23555,1898,2517,3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2517:UNIT:4,2517,4,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,180,23616,1899,2517,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2517:UNIT:UGT001,2517,UGT001,Port Jefferson Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,128|129|179|180,23555|23616|24210|24211,1900,2517,GT1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2517:UNIT:UGT002,2517,UGT002,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,128,24210,1901,2517,GT2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2517:UNIT:UGT003,2517,UGT003,Port Jefferson Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,129,24211,1902,2517,GT3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2521:UNIT:UGT001,2521,UGT001,West Babylon Facility,K,nygrid_2019_exact_facility_unit_crosswalk,113,23714,1903,2521,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2527:UNIT:6,2527,6,Greenidge Generation LLC,C,nygrid_2019_exact_facility_unit_crosswalk,155,23583,1909,2527,4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2539:UNIT:10001,2539,10001,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,34,323570,1912|1913,2539,5|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2539:UNIT:10002,2539,10002,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,35,323570,1914|1915,2539,6|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2539:UNIT:10003,2539,10003,Bethlehem Energy Center (Albany),F,nygrid_2019_exact_facility_unit_crosswalk,36,323570,1916|1917,2539,7|8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2594:UNIT:5,2594,5,Oswego Harbor Power,C,nygrid_2019_exact_facility_unit_crosswalk,153,23606,1925,2594,ST5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2594:UNIT:6,2594,6,Oswego Harbor Power,C,nygrid_2019_exact_facility_unit_crosswalk,154,23613,1926,2594,ST6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2625:UNIT:1,2625,1,Bowline Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,162,23526,1927,2625,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2625:UNIT:2,2625,2,Bowline Generating Station,G,nygrid_2019_exact_facility_unit_crosswalk,161,23595,1928,2625,2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2628:UNIT:001,2628,001,Hillburn,G,assumed_same_facility_zone_from_2019_ORIS_identity,64,23639,1929,2628,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2025,EPA:ORIS:2632:UNIT:1,2632,1,Shoemaker,G,nygrid_2019_exact_facility_unit_crosswalk,65,23640,1930,2632,SHOE,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
