scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,2,EPA:ORIS:2480:UNIT:2,Danskammer Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,2 (73.5),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,9116,bf04d68f0a4dc83fcd2af5fde4986f05518bcb6f199d509d7b84ad055dcf488c,G,nygrid_2019_exact_facility_unit_crosswalk,164,23589,2480,2,1770,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,3,EPA:ORIS:2480:UNIT:3,Danskammer Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,3 (147.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,17876,d24fb784c0df972f36777b898cd1a147996129f8634678af3d76ffb5bbe044c8,G,nygrid_2019_exact_facility_unit_crosswalk,165,23590,2480,3,1771,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2480,4,EPA:ORIS:2480:UNIT:4,Danskammer Generating Station,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Orange County,41.573,-73.9646,4 (239.4),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,26636,555cacd0d617833faa96773f7cfa20f265d9b833750f34af4b5f176915e97508,G,nygrid_2019_exact_facility_unit_crosswalk,166,23591,2480,4,1772,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,20,EPA:ORIS:2490:UNIT:20,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,"2 (376.2), GT1 (16.3)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0002,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,35396,926a55ab09c7ea7a2106ebe9235983ab03278353365f4fca8829af5333ad63ce,J,nygrid_2019_exact_facility_unit_crosswalk,174,23512,2490,2,1773,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,30,EPA:ORIS:2490:UNIT:30,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,3 (535.5),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",475.0,1.0,475.0,475.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,44156,3466d8a1ce8cc81d4b301187ece28ede38cb88236ea31a0984750a237543b028,J,nygrid_2019_exact_facility_unit_crosswalk,178,23513,2490,3,1774,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2490,CT0001,EPA:ORIS:2490:UNIT:CT0001,Arthur Kill,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Richmond County,40.5915,-74.2027,GT1 (16.3),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",16.0,1.0,16.0,16.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,52916,c3ee6989ceaad2b8e3644a98c1220143ccc94f09106dc89667f16cc63f5abc2f,J,assumed_same_facility_zone_from_2019_ORIS_identity,174|178,23512|23513,2490,GT1,1775,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,1,EPA:ORIS:2493:UNIT:1,East River,Pipeline Natural Gas,,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,1 (180),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",193.0,1.0,193.0,193.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,61676,691ccbb8960b30649600514431a4afa40601349849364dd79341c058a2ad2d56,J,nygrid_2019_exact_facility_unit_crosswalk,46,323558,2493,1,1777,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,2,EPA:ORIS:2493:UNIT:2,East River,Pipeline Natural Gas,,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,2 (180),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",201.0,1.0,201.0,201.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,70436,7e087ec72864960637b91ed28e39f64d75a591896f6ab2a365e2b5ffc85caec5,J,nygrid_2019_exact_facility_unit_crosswalk,47,323559,2493,2,1778,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,60,EPA:ORIS:2493:UNIT:60,East River,Pipeline Natural Gas,Residual Oil,Combined Fossil,Cogeneration,New York County,40.7281,-73.9742,6 (156.3),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI",,1.0,,,gross_or_operating_time_missing,,522.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,79196,26d9909443052fdb09a42da69b1cdad42651d2c6605e2eacb85674cac4e3c97e,J,nygrid_2019_exact_facility_unit_crosswalk,176,23660,2493,6,1779,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2493,70,EPA:ORIS:2493:UNIT:70,East River,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7281,-73.9742,7 (200),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,,"ARP, CSNOX, CSOSG2E, CSSO2G1, MATS, RGGI",,1.0,,,gross_or_operating_time_missing,,980.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,87956,c278392a9ee95c5a3296f37e028bc52dc4c74f7b36098d39131e22ff893b692d,J,nygrid_2019_exact_facility_unit_crosswalk,175,23524,2493,7,1780,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-1,EPA:ORIS:2494:UNIT:CT02-1,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT21 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,96716,1d2f635fb724e8f5f2a7e0da62ded0e2bfce3ca0cbfcd90b9b3e13935ac9d10b,J,declared_facility_identity_geography_zone_inference,,,2494,GT21,1789,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-2,EPA:ORIS:2494:UNIT:CT02-2,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT22 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,105476,d28836af470f2b02d28e625dfabd45f3634728d258f7cf13523de4f8d04bc433,J,declared_facility_identity_geography_zone_inference,,,2494,GT22,1790,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-3,EPA:ORIS:2494:UNIT:CT02-3,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT23 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,114236,079eeff97ccbd06e8bb64fbe59a66d67b65fc74097d8e45b59a0a3bad4685381,J,declared_facility_identity_geography_zone_inference,,,2494,GT23,1791,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-4,EPA:ORIS:2494:UNIT:CT02-4,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT24 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,122996,7c95bc05900060cd042261888aba450da09e3afc778959d8a317d427341f6d4e,J,declared_facility_identity_geography_zone_inference,,,2494,GT24,1792,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-5,EPA:ORIS:2494:UNIT:CT02-5,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT25 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,131756,8928eed034fd224b6a9e07f226041711926c793cf13ea9353d78b2ac0cbbc76e,J,declared_facility_identity_geography_zone_inference,,,2494,GT25,1793,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-6,EPA:ORIS:2494:UNIT:CT02-6,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT26 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,140516,e365b6e249c4ac087cec6fe6e0996efcd891b9b7caa64c6107e2a0cde61a50a9,J,declared_facility_identity_geography_zone_inference,,,2494,GT26,1794,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-7,EPA:ORIS:2494:UNIT:CT02-7,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT27 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,149276,bffc284d9e0f5f0a00d079688470f4c76900343d96de63f71d8218d49acc7f83,J,declared_facility_identity_geography_zone_inference,,,2494,GT27,1795,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT02-8,EPA:ORIS:2494:UNIT:CT02-8,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT28 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,158036,1f7a24f147eaef90494e4bfb71c93307684e7268489ffd5f82b27879feaea985,J,declared_facility_identity_geography_zone_inference,,,2494,GT28,1796,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-1,EPA:ORIS:2494:UNIT:CT03-1,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT31 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,166796,2cc5ee49aade73069fa88b2f57fab127baeaebfd13d208f92aa7b6eaf287f35e,J,declared_facility_identity_geography_zone_inference,,,2494,GT31,1797,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-2,EPA:ORIS:2494:UNIT:CT03-2,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT32 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,175556,917d8b420bbc4c8e0a1865839f9dab6a83f6f4ecc86d966aa0e8c52df86a63f0,J,declared_facility_identity_geography_zone_inference,,,2494,GT32,1798,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-3,EPA:ORIS:2494:UNIT:CT03-3,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT33 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,184316,4289311f3b20c98d79251ab0e47b383d0e334862a8be18029417d2c86c581399,J,declared_facility_identity_geography_zone_inference,,,2494,GT33,1799,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-4,EPA:ORIS:2494:UNIT:CT03-4,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT34 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,193076,be1a44f58c8ba67822914798761c5379d2197df224543b12df1eb2444d97052c,J,declared_facility_identity_geography_zone_inference,,,2494,GT34,1800,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
V1_2025_JAN15_EVENING,2025,EST,0.355758660106238,2025-01-15 18:00,2025-01-15T23:00:00Z,2025-01-15T23:00:00Z,2025-01-16T00:00:00Z,2025-01-15,18,2025-01-15 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2494,CT03-5,EPA:ORIS:2494:UNIT:CT03-5,Gowanus Generating Station,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Kings County,40.6635,-74.0051,GT35 (20),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0001,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,201836,30266adb4867b92822ba865fd4d8996fb649dc5dfe2fc3a1bf6bff4c523c085f,J,declared_facility_identity_geography_zone_inference,,,2494,GT35,1801,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,False,True
