scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,455870,ea9c20a6cb6df7061d03120a3c1d3174f3215d01a0bd77299a4efc9a16156470,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,217.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,462422,d2a22303a600d7433a836adb20130ab4a698bdf69fc1058d14028d83a4b84c93,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,241.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,471182,0eeb3bb0581ad3ff508363733d86f6f65d550ad07b9bc718f3585563814485fa,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,228.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,479942,66fb6475b2fca6d7b4e8cb588a684c11b8ff00d6b7f3b198209f6d340898ddfa,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,488702,cf8dc6c1a506e30862c33e9394fb1825f5394f2197ba307c42e795c3d9339c83,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,497462,f187abfe3e5f73f137dc5289b0371ef13f2d4cc6b7adac70ed2937d6a5f3a313,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,271.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1329662,b94b39792c30ef2fb6eef5afe848fce64a84be6135906b1ccae74e4441c635e1,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1408502,a402358c37361a4f4de241b42c3ca8efd83a8e2830bc885341e231e5a833b5f3,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1417262,c65eaea26a5fbcaf331f698faaf7fdfa094fef625db7e79a5dffb0e254e56385,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1458902,5d39d53d98ab551c18b0fd09135ce629dd98669a5c8233e6627ed714a7959ce5,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1463294,c7fe1d95927451bd854ee29dcb2de1da9f66b4f273cd068ed3c36d4ffabfed5f,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,319.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1618838,691f60bd52895bd3dc86be9f020165add36a8a6b6bd97b7374b13a781bc925e5,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1977998,70d60d65077b6b0811b912a4524af1fc363934e22be186ec41208055126c7fa7,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1986758,30a355ecf0710f63db1ff0baa7c37ca36acb444d8554cf8f43475ac0656f0bae,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1995518,ce20d2763b3e2f61843caebb2b780ee753f6733889e5d8dfae21ff1ac3f9ac48,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V2_2025_APR15_MIDDAY,2025,EDT,0.355758660106238,2025-04-15 13:00,2025-04-15T17:00:00Z,2025-04-15T17:00:00Z,2025-04-15T18:00:00Z,2025-04-15,12,2025-04-15 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,2004278,d7a14753b16b13a7b6fe247b21a5ef0cd4ad33c404fdafbef1168a697f464db8,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,416419,6972b0437e16297dd1d5ed1582f3a76374c69a232b761cf09acc276b81d1c554,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,425179,31700e0e2307c2d9c3a8cc1046b9a47821718a2d0bb31bc5f8570c63a045bee5,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,58.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,433939,f108e36c59812293ce5341a02c5e8f75b663d9a39565f6ed3634cd52d51589bb,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,57.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,442699,17b5502a5d04e792489d1ae69bd828698fc00fc81e2b81d63902860fb59eec5d,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,56.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,451459,aaa08b00ee3fa01915cd451c65fc82d43a7b8b24b214b86fd6377d9ac8b717f3,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,458059,d15d176dc3af8483d5517d1487491fce2bebd7a0ce0e274c13d5e6dff8035177,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,464611,b24d12266fc8d7a6d79fb6faa76cdadc3324b8e9bc98fd0f503d5465f4e0a83b,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,473371,6c5037a89cefcf64a5dff471e19ebf0dc17d3f387a4fc9254e2fb21e9c34eada,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
V3_2025_JUL15_EVENING,2025,EDT,0.355758660106238,2025-07-15 18:00,2025-07-15T22:00:00Z,2025-07-15T22:00:00Z,2025-07-15T23:00:00Z,2025-07-15,17,2025-07-15 17:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,482131,a4e24bec785e8fa32876d32460c4c49e9dc77f339f8be7f887fe21cca6a36626,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
